,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
3608,2019-03-21 00:58:07,33,117,5,100,30,9.1,3.63,5.6,0,511,25452,0.6,5,60,44
3609,2019-03-21 00:58:17,33,117,5,100,30,9.1,3.63,4.7,0,511,25456,0.6,5,61,46
3610,2019-03-21 00:58:27,33,117,5,100,30,9.1,3.63,5.5,0,511,25458,0.6,5,61,47
3611,2019-03-21 00:58:37,33,117,5,100,30,9.2,3.64,5,0,512,25458,0.6,5,57,43
3612,2019-03-21 00:58:47,33,117,5,100,30,9,3.64,5.1,0,512,25458,0.6,5,57,44
3613,2019-03-21 00:58:57,33,117,5,100,30,9.1,3.64,5.8,0,512,25459,0.6,5,65,45
3614,2019-03-21 00:59:07,33,117,5,100,30,9.1,3.64,5.6,0,513,25459,0.6,5,60,48
3615,2019-03-21 00:59:17,33,117,5,100,30,9.1,3.64,5.6,0,513,25459,0.6,5,60,47
3616,2019-03-21 00:59:27,33,117,5,100,30,9.1,3.64,5.4,0,513,25459,0.6,5,57,46
3617,2019-03-21 00:59:37,33,117,5,100,30,9.1,3.64,5.7,0,513,25460,0.6,5,64,46
3618,2019-03-21 00:59:47,33,117,5,100,30,9.2,3.64,5.4,0,514,25460,0.6,5,64,45
3619,2019-03-21 00:59:57,33,117,5,100,30,9.1,3.64,5.2,0,514,25460,0.6,5,61,47
3620,2019-03-21 01:00:07,33,117,5,100,30,9.1,3.64,5.1,0,514,25461,0.6,5,71,46
3621,2019-03-21 01:00:17,33,117,5,100,30,9.2,3.64,5.7,0,514,25461,0.6,5,68,45
3622,2019-03-21 01:00:27,33,117,5,100,30,9.2,3.64,6.1,0,515,25463,0.6,5,56,47
3623,2019-03-21 01:00:37,33,117,5,100,30,9.2,3.64,5.7,0,515,25463,0.6,5,56,46
3624,2019-03-21 01:00:47,33,117,5,100,30,9.2,3.64,6.2,0,515,25463,0.6,5,58,46
3625,2019-03-21 01:00:57,33,117,5,100,30,9.1,3.64,5.7,0,516,25465,0.6,5,63,47
3626,2019-03-21 01:01:07,33,117,5,100,30,9.1,3.64,4.8,0,516,25468,0.6,5,58,50
3627,2019-03-21 01:01:17,33,117,5,0,0,9.1,3.64,4.8,0,516,25469,0.6,5,58,50
3628,2019-03-21 01:01:27,33,117,5,0,0,9.1,3.64,4.8,0,516,25469,0.6,5,58,50
3629,2019-03-21 01:01:37,33,117,5,0,0,9.1,3.64,4.8,0,516,25469,0.6,5,58,50
3630,2019-03-21 01:01:47,33,117,5,0,0,9.1,3.64,4.8,0,516,25469,0.6,5,58,50
3631,2019-03-21 01:01:57,33,117,5,0,0,9.1,3.64,4.8,0,516,25469,0.6,5,58,50
3632,2019-03-21 01:02:07,33,117,5,0,0,9.1,3.64,4.8,0,516,25469,0.6,5,58,50
3633,2019-03-21 01:02:17,33,117,5,0,0,9.1,3.64,4.8,0,516,25469,0.6,5,58,50
3634,2019-03-21 01:02:27,33,117,5,0,0,9.1,3.64,4.8,0,516,25469,0.6,5,58,50
3635,2019-03-21 01:02:37,33,117,5,0,0,9.1,3.64,4.8,0,516,25469,0.6,5,58,50
3636,2019-03-21 01:02:47,33,117,5,0,0,9.1,3.64,4.8,0,516,25469,0.6,5,58,50
3637,2019-03-21 01:02:57,33,117,5,0,0,9.1,3.64,4.8,0,516,25469,0.6,5,58,50
3638,2019-03-21 01:03:07,33,117,5,0,0,9.1,3.64,4.8,0,516,25469,0.6,5,58,50
3639,2019-03-21 01:03:17,33,117,5,100,30,9.4,3.63,5.2,0,516,25484,0.6,5,62,50
3640,2019-03-21 01:03:27,33,117,5,100,30,9,3.64,5.1,0,516,25484,0.6,5,62,50
3641,2019-03-21 01:03:37,33,117,5,100,30,9.2,3.64,5.8,0,517,25484,0.6,5,61,50
3642,2019-03-21 01:03:47,33,117,5,100,30,9.2,3.64,5.5,0,517,25485,0.6,5,61,51
3643,2019-03-21 01:03:57,33,117,5,100,30,9.1,3.64,5.5,0,517,25485,0.6,5,61,51
3644,2019-03-21 01:04:07,33,117,5,100,30,9.1,3.64,4.9,0,517,25485,0.6,5,63,50
3645,2019-03-21 01:04:17,33,117,5,100,30,9.1,3.64,5.8,0,518,25486,0.6,5,58,50
3646,2019-03-21 01:04:27,33,117,5,100,30,9.1,3.64,6.1,0,518,25487,0.6,5,57,52
3647,2019-03-21 01:04:37,33,117,5,100,30,9.1,3.64,6.1,0,518,25488,0.6,5,57,52
3648,2019-03-21 01:04:47,33,117,5,100,30,9.1,3.64,5.7,0,519,25491,0.6,5,57,54
3649,2019-03-21 01:04:57,33,117,5,100,30,9.1,3.64,5.7,0,519,25491,0.6,5,57,52
3650,2019-03-21 01:05:07,33,117,5,100,30,9.1,3.64,5.2,0,519,25493,0.6,5,58,51
3651,2019-03-21 01:05:17,33,117,5,100,30,9.2,3.64,5.5,0,519,25493,0.6,5,57,52
3652,2019-03-21 01:05:27,33,117,5,100,30,9.2,3.64,5.2,0,520,25493,0.6,5,57,52
3653,2019-03-21 01:05:37,33,117,5,100,30,9,3.64,5.1,0,520,25494,0.6,5,56,55
3654,2019-03-21 01:05:47,33,117,5,100,30,9.1,3.64,4.8,0,520,25495,0.6,5,56,51
3655,2019-03-21 01:05:57,33,117,5,100,30,9.1,3.64,5.4,0,521,25497,0.6,5,66,55
3656,2019-03-21 01:06:07,33,117,5,100,30,9.2,3.64,5.3,0,521,25500,0.6,5,67,54
3657,2019-03-21 01:06:17,33,117,5,100,30,9.2,3.64,4.7,0,521,25502,0.6,5,61,52
3658,2019-03-21 01:06:27,33,117,5,100,30,9.3,3.63,5.8,0,521,25502,0.6,5,68,53
3659,2019-03-21 01:06:37,33,117,5,100,30,9.2,3.63,6.1,0,522,25502,0.6,5,75,53
3660,2019-03-21 01:06:47,33,117,5,100,30,9.2,3.63,5.8,0,522,25502,0.6,5,69,53
3661,2019-03-21 01:06:57,33,117,5,100,30,9.3,3.63,5.5,0,522,25502,0.6,5,66,56
3662,2019-03-21 01:07:07,33,117,5,100,30,9.1,3.63,5.4,0,522,25503,0.6,5,67,55
3663,2019-03-21 01:07:17,33,117,5,100,30,9.1,3.63,4.9,0,523,25503,0.6,5,62,53
3664,2019-03-21 01:07:27,33,117,5,100,30,9.1,3.63,5.2,0,523,25503,0.6,5,62,56
3665,2019-03-21 01:07:37,33,117,5,100,30,9.1,3.63,5.7,0,523,25504,0.6,5,58,55
3666,2019-03-21 01:07:47,33,117,5,100,30,9,3.63,5.5,0,524,25504,0.6,5,57,57
3667,2019-03-21 01:07:57,33,117,5,100,30,9.1,3.64,5.6,0,524,25504,0.6,5,65,56
3668,2019-03-21 01:08:07,33,117,5,100,30,9.1,3.64,5.4,0,524,25505,0.6,5,67,58
3669,2019-03-21 01:08:17,33,117,5,100,30,9.1,3.66,5.6,0,524,25506,0.6,5,73,57
3670,2019-03-21 01:08:27,33,117,5,100,30,9.3,3.65,5.5,0,525,25508,0.6,5,75,57
3671,2019-03-21 01:08:37,33,117,5,100,30,9.2,3.65,5.8,0.1,525,25509,0.6,5,71,57
3672,2019-03-21 01:08:47,33,117,5,100,30,9.1,3.63,5,0,525,25514,0.6,5,70,60
3673,2019-03-21 01:08:57,33,117,5,100,30,9.1,3.63,5.1,0,526,25517,0.6,5,74,57
3674,2019-03-21 01:09:07,33,117,5,100,30,9.1,3.63,5.6,0,526,25518,0.6,5,88,57
3675,2019-03-21 01:09:17,33,117,5,100,30,9.2,3.63,5.3,0,526,25518,0.6,5,100,59
3676,2019-03-21 01:09:27,33,117,5,100,30,9.2,3.63,5.5,0,526,25519,0.6,5,103,60
3677,2019-03-21 01:09:37,33,117,5,100,30,9.2,3.63,5.3,0,527,25521,0.6,5,109,57
3678,2019-03-21 01:09:47,33,117,5,100,30,9.1,3.63,5,0,527,25521,0.6,5,104,61
3679,2019-03-21 01:09:57,33,117,5,100,30,9.1,3.63,5,0,527,25521,0.6,5,102,60
3680,2019-03-21 01:10:07,33,117,5,100,30,9.2,3.63,5.9,0,527,25521,0.6,5,97,60
3681,2019-03-21 01:10:17,33,117,5,100,30,9.2,3.63,5.4,0,528,25521,0.6,5,106,60
3682,2019-03-21 01:10:27,33,117,5,100,30,9.1,3.63,5,0,528,25521,0.6,5,114,61
3683,2019-03-21 01:10:37,33,117,5,100,30,9.1,3.63,5.4,0,528,25521,0.6,5,111,59
3684,2019-03-21 01:10:47,33,117,5,100,30,9.1,3.63,5.2,0,529,25521,0.6,5,102,63
3685,2019-03-21 01:10:57,33,117,5,100,30,9.1,3.63,4.9,0,529,25521,0.6,5,101,61
3686,2019-03-21 01:11:07,33,117,5,100,30,9.1,3.63,5,0,529,25521,0.6,5,107,61
3687,2019-03-21 01:11:17,33,117,5,100,30,9.1,3.63,5.1,0,529,25521,0.6,5,105,61
3688,2019-03-21 01:11:27,33,117,5,100,30,9.1,3.63,6,0,530,25522,0.6,5,110,62
3689,2019-03-21 01:11:37,33,117,5,100,30,9,3.64,5.9,0,530,25523,0.6,5,102,65
3690,2019-03-21 01:11:47,33,117,5,100,30,9.2,3.64,6,0,530,25527,0.6,5,105,63
3691,2019-03-21 01:11:57,33,117,5,100,30,9.1,3.64,5.6,0,530,25528,0.6,5,110,63
3692,2019-03-21 01:12:07,33,117,5,100,30,9.2,3.64,6.2,0,531,25531,0.6,5,114,66
3693,2019-03-21 01:12:17,33,117,5,100,30,9.1,3.64,5.8,0,531,25535,0.6,5,113,64
3694,2019-03-21 01:12:27,33,117,5,100,30,9.1,3.64,5.6,0,531,25535,0.6,5,109,64
3695,2019-03-21 01:12:37,33,117,5,100,30,9.2,3.64,5.2,0,532,25535,0.6,5,103,65
3696,2019-03-21 01:12:47,33,117,5,100,30,9.2,3.64,5.4,0,532,25535,0.6,5,111,64
3697,2019-03-21 01:12:57,33,117,5,100,30,9.3,3.64,4.8,0,532,25536,0.6,5,122,65
3698,2019-03-21 01:13:07,33,117,5,100,30,9.1,3.64,4.9,0,532,25536,0.6,5,120,64
3699,2019-03-21 01:13:17,33,117,5,100,30,9.2,3.64,4.8,0,533,25536,0.6,5,113,67
3700,2019-03-21 01:13:27,33,117,5,100,30,9.1,3.64,4.7,0,533,25536,0.6,5,115,66
3701,2019-03-21 01:13:37,33,117,5,100,30,9.3,3.63,5.4,0,533,25537,0.6,5,124,66
3702,2019-03-21 01:13:47,33,117,5,100,30,9.1,3.63,4.5,0,534,25538,0.6,5,131,65
3703,2019-03-21 01:13:57,33,117,5,100,30,9.2,3.63,5.5,0,534,25538,0.6,5,135,69
3704,2019-03-21 01:14:07,33,117,5,100,30,9.2,3.63,5.2,0,534,25538,0.6,5,133,68
3705,2019-03-21 01:14:17,33,117,5,100,30,9.2,3.63,5.9,0,534,25538,0.6,5,146,68
3706,2019-03-21 01:14:27,33,117,5,100,30,9.2,3.63,6.1,0,535,25538,0.6,5,143,68
3707,2019-03-21 01:14:37,33,117,5,100,30,9.1,3.63,5.9,0,535,25542,0.6,5,132,66
3708,2019-03-21 01:14:47,33,117,5,100,30,9.2,3.63,6.3,0,535,25543,0.6,5,127,68
3709,2019-03-21 01:14:57,33,117,5,100,30,9.1,3.63,5.9,0,535,25544,0.6,5,140,70
3710,2019-03-21 01:15:07,33,117,5,100,30,9.1,3.64,5,0,536,25544,0.6,5,130,69
3711,2019-03-21 01:15:17,33,117,5,100,30,9.2,3.64,6,0,536,25545,0.6,5,137,69
3712,2019-03-21 01:15:27,33,117,5,100,30,9.1,3.64,6.3,0,536,25546,0.6,5,124,67
3713,2019-03-21 01:15:37,33,117,5,100,30,9.1,3.64,6,0,537,25548,0.6,5,128,70
3714,2019-03-21 01:15:47,33,117,5,100,30,9.2,3.64,6,0,537,25548,0.6,5,123,69
3715,2019-03-21 01:15:57,33,117,5,100,30,9.1,3.64,5.3,0,537,25550,0.6,5,125,70
3716,2019-03-21 01:16:07,33,117,5,100,30,9,3.66,5,0,537,25550,0.6,5,118,70
3717,2019-03-21 01:16:17,33,117,5,100,30,9.2,3.66,4.1,0,538,25550,0.6,5,114,69
3718,2019-03-21 01:16:27,33,117,5,100,30,9.2,3.66,4.7,0,538,25550,0.6,5,109,68
3719,2019-03-21 01:16:37,33,117,5,100,30,9.3,3.65,4.5,0,538,25550,0.6,5,101,69
3720,2019-03-21 01:16:47,33,117,5,100,30,9.1,3.63,4.7,0,539,25550,0.6,5,97,70
3721,2019-03-21 01:16:57,33,117,5,100,30,9.2,3.63,5.3,0,539,25550,0.6,5,94,71
3722,2019-03-21 01:17:07,33,117,5,100,30,9.3,3.63,5.1,0,539,25550,0.6,5,76,69
3723,2019-03-21 01:17:17,33,117,5,100,30,9.2,3.63,5.9,0,539,25551,0.6,5,73,70
3724,2019-03-21 01:17:27,33,117,5,100,30,9.1,3.61,6,0,540,25552,0.6,5,81,70
3725,2019-03-21 01:17:37,33,117,5,100,30,9.1,3.61,6.2,0,540,25557,0.6,5,87,70
3726,2019-03-21 01:17:47,33,117,5,100,30,9,3.62,5.6,0,540,25557,0.6,5,85,71
3727,2019-03-21 01:17:57,33,117,5,100,30,9.1,3.62,6,0,540,25557,0.6,5,88,72
3728,2019-03-21 01:18:07,33,117,5,100,30,9.2,3.64,5.1,0,541,25557,0.6,5,96,73
3729,2019-03-21 01:18:17,33,117,5,100,30,9.1,3.64,5.2,0,541,25558,0.6,5,97,71
3730,2019-03-21 01:18:27,33,117,5,100,30,9.2,3.64,5.4,0,541,25558,0.6,5,90,70
3731,2019-03-21 01:18:37,33,117,5,100,30,9.1,3.64,4.6,0,542,25558,0.6,5,94,74
3732,2019-03-21 01:18:47,33,117,5,100,30,9.2,3.64,4.3,0,542,25558,0.6,5,87,73
3733,2019-03-21 01:18:57,33,117,5,100,30,9.1,3.64,4.9,0,542,25560,0.6,5,92,71
3734,2019-03-21 01:19:07,33,117,5,100,30,9.2,3.64,4.8,0,542,25560,0.6,5,91,70
3735,2019-03-21 01:19:17,33,117,5,100,30,9.2,3.64,5.3,0,543,25561,0.6,5,99,71
3736,2019-03-21 01:19:27,33,117,5,100,30,9.2,3.64,4.7,0,543,25565,0.6,5,110,75
3737,2019-03-21 01:19:37,33,117,5,100,30,9.2,3.64,5.1,0,543,25565,0.6,5,103,70
3738,2019-03-21 01:19:47,33,117,5,100,30,9.1,3.64,5.1,0,543,25565,0.6,5,103,71
3739,2019-03-21 01:19:57,33,117,5,100,30,9.3,3.64,5.8,0,544,25565,0.6,5,93,70
3740,2019-03-21 01:20:07,33,117,5,100,30,9.2,3.64,5.3,0,544,25567,0.6,5,91,72
3741,2019-03-21 01:20:17,33,117,5,100,30,9.2,3.63,5.3,0,544,25571,0.6,5,71,71
3742,2019-03-21 01:20:27,33,117,5,100,30,9.2,3.63,5.9,0,545,25572,0.6,5,70,71
3743,2019-03-21 01:20:37,33,117,5,100,30,9.3,3.61,5.8,0,545,25577,0.6,5,71,72
3744,2019-03-21 01:20:47,33,117,5,100,30,9.1,3.61,6.8,0,545,25578,0.6,5,74,72
3745,2019-03-21 01:20:57,33,117,5,100,30,9.2,3.61,6,0,545,25578,0.6,5,73,71
3746,2019-03-21 01:21:07,33,117,5,100,30,9.1,3.61,5.2,0,546,25578,0.6,5,73,72
3747,2019-03-21 01:21:17,33,117,5,100,30,9,3.62,3.8,0,546,25578,0.6,5,74,73
3748,2019-03-21 01:21:27,33,117,5,100,30,9.1,3.64,3.7,0,546,25578,0.6,5,74,72
3749,2019-03-21 01:21:37,33,117,5,100,30,9.2,3.64,4.6,0,547,25578,0.6,5,69,71
3750,2019-03-21 01:21:47,33,117,5,100,30,9.1,3.64,4.3,0,547,25578,0.6,5,78,71
3751,2019-03-21 01:21:57,33,117,5,100,30,9.2,3.64,4.4,0,547,25578,0.6,5,87,72
3752,2019-03-21 01:22:07,33,117,5,100,30,9.1,3.64,4.3,0,547,25578,0.6,5,91,72
3753,2019-03-21 01:22:17,33,117,5,100,30,9.2,3.64,4.9,0,548,25578,0.6,5,97,75
3754,2019-03-21 01:22:27,33,117,5,100,30,9.2,3.64,5.1,0,548,25578,0.6,5,87,75
3755,2019-03-21 01:22:37,33,117,5,100,30,9.2,3.63,6,0,548,25582,0.6,5,80,74
3756,2019-03-21 01:22:47,33,117,5,100,30,9.1,3.63,5.6,0,548,25584,0.6,5,77,74
3757,2019-03-21 01:22:57,33,117,5,100,30,9.2,3.63,5.9,0,549,25586,0.6,5,87,72
3758,2019-03-21 01:23:07,33,117,5,100,30,9.2,3.63,6.2,0,549,25588,0.6,5,95,70
3759,2019-03-21 01:23:17,33,117,5,100,30,9.2,3.63,6,0,549,25590,0.6,5,94,70
3760,2019-03-21 01:23:27,33,117,5,100,30,9.1,3.63,5.8,0,550,25596,0.6,5,94,71
3761,2019-03-21 01:23:37,33,117,5,100,30,9.2,3.63,5.7,0,550,25597,0.6,5,97,75
3762,2019-03-21 01:23:47,33,117,5,100,30,9.2,3.63,5.8,0,550,25598,0.6,5,89,72
3763,2019-03-21 01:23:57,33,117,5,100,30,9.1,3.63,5.5,0,550,25600,0.6,5,82,73
3764,2019-03-21 01:24:07,33,117,5,100,30,9.2,3.63,6,0,551,25602,0.6,5,75,70
3765,2019-03-21 01:24:17,33,117,5,100,30,9.2,3.63,5.6,0,551,25602,0.6,5,72,72
3766,2019-03-21 01:24:27,33,117,5,100,30,9.1,3.63,5.3,0,551,25602,0.6,5,71,73
3767,2019-03-21 01:24:37,33,117,5,100,30,9.1,3.63,4.3,0,552,25602,0.6,5,70,74
3768,2019-03-21 01:24:47,33,117,5,100,30,9.1,3.63,4.7,0,552,25602,0.6,5,70,72
3769,2019-03-21 01:24:57,33,117,5,100,30,9.2,3.63,4.7,0,552,25602,0.6,5,74,71
3770,2019-03-21 01:25:07,33,117,5,100,30,9.2,3.63,5,0,552,25602,0.6,5,77,72
3771,2019-03-21 01:25:17,33,117,5,100,30,9.2,3.61,5.1,0,553,25603,0.6,5,71,72
3772,2019-03-21 01:25:27,33,117,5,100,30,9.1,3.61,5.1,0,553,25606,0.6,5,77,74
3773,2019-03-21 01:25:37,33,117,5,100,30,9.1,3.61,4.7,0,553,25606,0.6,5,82,72
3774,2019-03-21 01:25:47,33,117,5,100,30,9.1,3.62,4.8,0,553,25606,0.6,5,80,70
3775,2019-03-21 01:25:57,33,117,5,100,30,9.1,3.62,4.8,0,554,25607,0.6,5,82,70
3776,2019-03-21 01:26:07,33,117,5,100,30,9.2,3.62,6,0,554,25609,0.6,5,79,70
3777,2019-03-21 01:26:17,33,117,5,100,30,9.2,3.62,5.9,0,554,25609,0.6,5,74,71
3778,2019-03-21 01:26:27,33,117,5,100,30,9.2,3.62,5.9,0,555,25613,0.6,5,76,70
3779,2019-03-21 01:26:37,33,117,5,100,30,9.1,3.62,5,0,555,25614,0.6,5,73,69
3780,2019-03-21 01:26:47,33,117,5,100,30,9.1,3.62,4.8,0,555,25614,0.6,5,80,71
3781,2019-03-21 01:26:57,33,117,5,100,30,9.1,3.62,5.7,0,555,25614,0.6,5,80,71
3782,2019-03-21 01:27:07,33,117,5,100,30,9.1,3.62,5.4,0,556,25614,0.6,5,107,70
3783,2019-03-21 01:27:17,33,117,5,100,30,9.2,3.62,5.4,0,556,25615,0.6,5,105,74
3784,2019-03-21 01:27:27,33,117,5,100,30,9.2,3.62,5.8,0,556,25616,0.6,5,107,70
3785,2019-03-21 01:27:37,33,117,5,100,30,9.1,3.62,5.7,0,556,25616,0.6,5,118,70
3786,2019-03-21 01:27:47,33,117,5,100,30,9.2,3.62,5.8,0,557,25616,0.6,5,121,69
3787,2019-03-21 01:27:57,33,117,5,100,30,9.2,3.62,5.8,0,557,25618,0.6,5,120,69
3788,2019-03-21 01:28:07,33,117,5,100,30,9.2,3.64,4.5,0,557,25620,0.6,5,121,69
3789,2019-03-21 01:28:17,33,117,5,100,30,9.2,3.64,5,0,558,25622,0.6,5,91,69
3790,2019-03-21 01:28:27,33,117,5,100,30,9.2,3.64,4.4,0,558,25624,0.6,5,87,71
3791,2019-03-21 01:28:37,33,117,5,100,30,9.2,3.64,5,0,558,25624,0.6,5,87,74
3792,2019-03-21 01:28:47,33,117,5,100,30,9.2,3.64,5,0,558,25626,0.6,5,86,70
3793,2019-03-21 01:28:57,33,117,5,100,30,9.2,3.63,4.6,0,559,25626,0.6,5,89,69
3794,2019-03-21 01:29:07,33,117,5,100,30,9.2,3.63,4.7,0,559,25627,0.6,5,81,70
3795,2019-03-21 01:29:17,33,117,5,100,30,9.2,3.63,4.4,0,559,25629,0.6,5,85,69
3796,2019-03-21 01:29:27,33,117,5,100,30,9.1,3.63,4.1,0,560,25634,0.6,5,85,68
3797,2019-03-21 01:29:37,33,117,5,100,30,9.2,3.63,4.6,0,560,25635,0.6,5,97,68
3798,2019-03-21 01:29:47,33,117,5,100,30,9.2,3.63,4.9,0,560,25637,0.6,5,84,70
3799,2019-03-21 01:29:57,33,117,5,100,30,9.2,3.61,5.7,0,560,25639,0.6,5,99,66
3800,2019-03-21 01:30:07,33,117,5,100,30,9.2,3.61,5.6,0,561,25639,0.6,5,99,69
3801,2019-03-21 01:30:17,33,117,5,100,30,9.2,3.61,6,0,561,25641,0.6,5,135,70
3802,2019-03-21 01:30:27,33,117,5,100,30,9.2,3.61,5.9,0,561,25643,0.6,5,123,68
3803,2019-03-21 01:30:37,33,117,5,100,30,9.1,3.61,5.9,0,561,25644,0.6,5,106,66
3804,2019-03-21 01:30:47,33,117,5,100,30,9.2,3.61,6.3,0,562,25645,0.6,5,115,68
3805,2019-03-21 01:30:57,33,117,5,100,30,9.1,3.61,5.9,0,562,25649,0.6,5,114,67
3806,2019-03-21 01:31:07,33,117,5,100,30,9.1,3.61,5.6,0,562,25649,0.6,5,111,69
3807,2019-03-21 01:31:17,33,117,5,100,30,9.2,3.61,6.1,0,563,25649,0.6,5,117,67
3808,2019-03-21 01:31:27,33,117,5,100,30,9.1,3.61,5.6,0,563,25649,0.6,5,111,66
3809,2019-03-21 01:31:37,33,117,5,100,30,9.1,3.62,5.5,0,563,25649,0.6,5,98,66
3810,2019-03-21 01:31:47,33,117,5,100,30,9.2,3.62,5,0,563,25649,0.6,5,113,67
3811,2019-03-21 01:31:57,33,117,5,100,30,9.1,3.62,5,0,564,25649,0.6,5,118,65
3812,2019-03-21 01:32:07,33,117,5,100,30,9.2,3.64,4.6,0,564,25650,0.6,5,112,65
3813,2019-03-21 01:32:17,33,117,5,100,30,9.1,3.64,4.1,0,564,25653,0.6,5,102,66
3814,2019-03-21 01:32:27,33,117,5,100,30,9.1,3.64,4.5,0,564,25657,0.6,5,99,66
3815,2019-03-21 01:32:37,33,117,5,100,30,9.3,3.63,4.4,0,565,25658,0.6,5,100,69
3816,2019-03-21 01:32:47,33,117,5,100,30,9.2,3.63,5,0,565,25658,0.6,5,103,65
3817,2019-03-21 01:32:57,33,117,5,100,30,9.3,3.63,5,0,565,25658,0.6,5,107,67
3818,2019-03-21 01:33:07,33,117,5,100,30,9.2,3.63,4.9,0,566,25659,0.6,5,111,68
3819,2019-03-21 01:33:17,33,117,5,100,30,9.3,3.61,6,0,566,25659,0.6,5,104,64
3820,2019-03-21 01:33:27,33,117,5,100,30,9,3.61,5.3,0,566,25661,0.6,5,105,65
3821,2019-03-21 01:33:37,33,117,5,100,30,9.1,3.61,5.5,0,566,25662,0.6,5,110,64
3822,2019-03-21 01:33:47,33,117,5,100,30,9.2,3.61,5.8,0,567,25665,0.6,5,109,63
3823,2019-03-21 01:33:57,33,117,5,100,30,9.1,3.61,5.9,0,567,25665,0.6,5,120,64
3824,2019-03-21 01:34:07,33,117,5,100,30,9.1,3.61,6.3,0,567,25667,0.6,5,119,63
3825,2019-03-21 01:34:17,33,117,5,100,30,9.2,3.61,6.5,0,568,25669,0.6,5,130,63
3826,2019-03-21 01:34:27,33,117,5,100,30,9.1,3.61,4.8,0,568,25669,0.6,5,129,64
3827,2019-03-21 01:34:37,33,117,5,100,30,9.2,3.62,4.6,0,568,25669,0.6,5,120,64
3828,2019-03-21 01:34:47,33,117,5,100,30,9.2,3.62,5.2,0,568,25670,0.6,5,123,65
3829,2019-03-21 01:34:57,33,117,5,100,30,9.2,3.62,5.2,0,569,25670,0.6,5,120,64
3830,2019-03-21 01:35:07,33,117,5,100,30,9.2,3.62,5.3,0,569,25672,0.6,5,127,66
3831,2019-03-21 01:35:17,33,117,5,100,30,9.1,3.62,4.5,0,569,25674,0.6,5,127,63
3832,2019-03-21 01:35:27,33,117,5,100,30,9.1,3.62,4.7,0,569,25674,0.6,5,132,65
3833,2019-03-21 01:35:37,33,117,5,100,30,9.2,3.62,5.2,0,570,25674,0.6,5,128,67
3834,2019-03-21 01:35:47,33,117,5,100,30,9.2,3.62,5.3,0,570,25674,0.6,5,153,63
3835,2019-03-21 01:35:57,33,117,5,100,30,9.2,3.62,6,0,570,25674,0.6,5,134,62
3836,2019-03-21 01:36:07,33,117,5,100,30,9.2,3.62,5.5,0,571,25675,0.6,5,132,65
3837,2019-03-21 01:36:17,33,117,5,100,30,9.2,3.62,5.2,0,571,25677,0.6,5,121,61
3838,2019-03-21 01:36:27,33,117,5,100,30,9.1,3.62,5.2,0,571,25678,0.6,5,124,64
3839,2019-03-21 01:36:37,33,117,5,100,30,9.2,3.62,5.8,0,571,25678,0.6,5,130,63
3840,2019-03-21 01:36:47,33,117,5,100,30,9.2,3.62,5.4,0,572,25679,0.6,5,123,63
3841,2019-03-21 01:36:57,33,117,5,100,30,9.2,3.62,5.4,0,572,25681,0.6,5,138,61
3842,2019-03-21 01:37:07,33,117,5,100,30,9.1,3.62,5.1,0,572,25681,0.6,5,138,63
3843,2019-03-21 01:37:17,33,117,5,100,30,9.2,3.62,4.8,0,573,25681,0.6,5,131,63
3844,2019-03-21 01:37:27,33,117,5,100,30,9.2,3.62,5.4,0,573,25682,0.6,5,124,63
3845,2019-03-21 01:37:37,33,117,5,100,30,9.2,3.62,5.9,0,573,25683,0.6,5,129,62
3846,2019-03-21 01:37:47,33,117,5,100,30,9.2,3.61,5.3,0,573,25685,0.6,5,131,61
3847,2019-03-21 01:37:57,33,117,5,100,30,9.2,3.61,5.3,0,574,25689,0.6,5,150,63
3848,2019-03-21 01:38:07,33,117,5,100,30,9.2,3.61,5.8,0,574,25690,0.6,5,157,61
3849,2019-03-21 01:38:17,33,117,5,100,30,9.1,3.61,5.4,0,574,25692,0.6,5,163,61
3850,2019-03-21 01:38:27,33,117,5,100,30,9.2,3.61,5.4,0,574,25692,0.6,5,152,63
3851,2019-03-21 01:38:37,33,117,5,100,30,9.2,3.61,5.8,0,575,25693,0.6,5,158,63
3852,2019-03-21 01:38:47,33,117,5,100,30,9.2,3.61,5.5,0,575,25695,0.6,5,172,68
3853,2019-03-21 01:38:57,33,117,5,100,30,9.1,3.61,5.8,0,575,25697,0.6,5,165,61
3854,2019-03-21 01:39:07,33,117,5,100,30,9.2,3.61,5.7,0,576,25699,0.6,5,167,59
3855,2019-03-21 01:39:17,33,117,5,100,30,9.2,3.61,5.8,0,576,25699,0.6,5,182,63
3856,2019-03-21 01:39:27,33,117,5,100,30,9.2,3.61,5.7,0,576,25700,0.6,5,177,60
3857,2019-03-21 01:39:37,33,117,5,100,30,9.2,3.61,5.5,0,576,25701,0.6,5,167,65
3858,2019-03-21 01:39:47,33,117,5,100,30,9.1,3.61,5.9,0,577,25701,0.6,5,160,60
3859,2019-03-21 01:39:57,33,117,5,100,30,9.1,3.61,4.8,0,577,25702,0.6,5,165,59
3860,2019-03-21 01:40:07,33,117,5,100,30,9.1,3.61,4.7,0,577,25703,0.6,5,163,59
3861,2019-03-21 01:40:17,33,117,5,100,30,9.1,3.62,4.4,0,577,25703,0.6,5,161,59
