,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
7602,2019-03-22 09:17:26,34,118,7,120,20,10.5,4.87,4.8,0,752,16547,0.91,5,162,203
7603,2019-03-22 09:17:36,34,118,7,120,20,10.2,4.85,4.1,0,752,16547,0.91,5,132,187
7604,2019-03-22 09:17:46,34,118,7,120,20,10.7,4.82,4.1,0,753,16547,0.91,5,161,205
7605,2019-03-22 09:17:56,34,118,7,120,20,10.3,4.82,4.1,0,753,16547,0.91,5,135,195
7606,2019-03-22 09:18:06,34,118,7,120,20,10.4,4.82,3.7,0,753,16547,0.91,5,149,201
7607,2019-03-22 09:18:16,34,118,7,120,20,10.4,4.8,3.8,0,754,16547,0.91,5,176,200
7608,2019-03-22 09:18:26,34,118,7,120,20,10.5,4.78,4.2,0,754,16547,0.91,5,161,196
7609,2019-03-22 09:18:36,34,118,7,120,20,10.2,4.8,3.2,0,754,16547,0.91,5,186,195
7610,2019-03-22 09:18:46,34,118,7,120,20,10.3,4.78,4.7,0,755,16547,0.91,5,157,191
7611,2019-03-22 09:18:56,34,118,7,120,20,10.2,4.78,4.3,0,755,16547,0.91,5,154,200
7612,2019-03-22 09:19:06,34,118,7,120,20,10.2,4.78,4,0,755,16547,0.91,5,179,191
7613,2019-03-22 09:19:16,34,118,7,120,20,10.2,4.78,3.8,0,756,16547,0.91,5,209,195
7614,2019-03-22 09:19:26,34,118,7,120,20,10.2,4.78,4.2,0,756,16547,0.91,5,167,193
7615,2019-03-22 09:19:36,34,118,7,120,20,10.4,4.76,3.3,0,756,16547,0.91,5,161,195
7616,2019-03-22 09:19:46,34,118,7,120,20,10.1,4.76,4.4,0,757,16547,0.91,5,124,193
7617,2019-03-22 09:19:56,34,118,7,120,20,10,4.77,3.7,0,757,16547,0.91,5,173,192
7618,2019-03-22 09:20:06,34,118,7,120,20,10.2,4.81,3.5,0,757,16547,0.91,5,170,194
7619,2019-03-22 09:20:16,34,118,7,120,20,10.2,4.83,4.1,0,758,16547,0.91,5,181,197
7620,2019-03-22 09:20:26,34,118,7,120,20,10.2,4.85,4.3,0,758,16547,0.91,5,119,190
7621,2019-03-22 09:20:36,34,118,7,120,20,10.4,4.87,3.3,0,758,16547,0.91,5,112,194
7622,2019-03-22 09:20:46,34,118,7,120,20,10.3,4.87,4.7,0,759,16547,0.91,5,144,194
7623,2019-03-22 09:20:56,34,118,7,120,20,10.2,4.87,4,0,759,16547,0.91,5,141,194
7624,2019-03-22 09:21:06,34,118,7,120,20,10.2,4.87,4,0,759,16547,0.91,5,144,192
7625,2019-03-22 09:21:16,34,118,7,120,20,9.9,4.91,4.2,0,760,16547,0.91,5,140,192
7626,2019-03-22 09:21:26,34,118,7,120,20,10.2,4.91,3.8,0,760,16547,0.91,5,128,193
7627,2019-03-22 09:21:36,34,118,7,120,20,10.1,4.91,3.6,0,760,16547,0.91,5,146,193
7628,2019-03-22 09:21:46,34,118,7,120,20,10.2,4.93,4.5,0,761,16547,0.91,5,132,198
7629,2019-03-22 09:21:56,34,118,7,120,20,10.4,4.94,3.7,0,761,16547,0.91,5,140,194
7630,2019-03-22 09:22:06,34,118,7,120,20,10.2,4.93,3.9,0,761,16547,0.91,5,171,190
7631,2019-03-22 09:22:16,34,118,7,120,20,10.1,4.94,3.2,0,762,16547,0.91,5,119,186
7632,2019-03-22 09:22:26,34,118,7,120,20,10,4.96,4.9,0,762,16547,0.91,5,141,193
7633,2019-03-22 09:22:36,34,118,7,120,20,10.4,4.97,3.4,0,762,16547,0.91,5,137,199
7634,2019-03-22 09:22:46,34,118,7,120,20,10.6,4.95,3.4,0,763,16547,0.91,5,197,194
7635,2019-03-22 09:22:56,34,118,7,120,20,10.6,4.9,3.7,0,763,16547,0.91,5,160,189
7636,2019-03-22 09:23:06,34,118,7,120,20,10.1,4.89,5,0,763,16547,0.91,5,178,195
7637,2019-03-22 09:23:16,34,118,7,120,20,10.3,4.87,3.7,0,764,16547,0.91,5,141,190
7638,2019-03-22 09:23:26,34,118,7,120,20,10.3,4.87,4.7,0,764,16547,0.91,5,206,198
7639,2019-03-22 09:23:36,34,118,7,120,20,10.2,4.85,4.1,0,764,16547,0.91,5,157,189
7640,2019-03-22 09:23:46,34,118,7,120,20,10.3,4.84,4.3,0,765,16547,0.91,5,174,198
7641,2019-03-22 09:23:56,34,118,7,120,20,10.3,4.84,4.2,0,765,16547,0.91,5,128,195
7642,2019-03-22 09:24:06,34,118,7,120,20,10.3,4.82,4.2,0,765,16547,0.91,5,154,196
7643,2019-03-22 09:24:16,34,118,7,120,20,10.1,4.82,3.9,0,766,16547,0.91,5,159,195
7644,2019-03-22 09:24:26,34,118,7,120,20,10.5,4.82,4.3,0,766,16547,0.91,5,136,199
7645,2019-03-22 09:24:36,34,118,7,120,20,10.1,4.81,4.1,0,766,16547,0.91,5,140,200
7646,2019-03-22 09:24:46,34,118,7,120,20,10.3,4.8,4.3,0,767,16547,0.91,5,157,191
7647,2019-03-22 09:24:56,34,118,7,120,20,10.4,4.78,3.4,0,767,16547,0.91,5,204,194
7648,2019-03-22 09:25:06,34,118,7,120,20,10.3,4.78,3.5,0,767,16547,0.91,5,141,195
7649,2019-03-22 09:25:16,34,118,7,120,20,10.2,4.76,3.6,0,768,16547,0.91,5,152,188
7650,2019-03-22 09:25:26,34,118,7,120,20,10.1,4.77,4,0,768,16547,0.91,5,150,193
7651,2019-03-22 09:25:36,34,118,7,120,20,10.2,4.79,4.4,0,768,16547,0.91,5,173,199
7652,2019-03-22 09:25:46,34,118,7,120,20,10.2,4.81,3.9,0,769,16547,0.91,5,128,200
7653,2019-03-22 09:25:56,34,118,7,120,20,10.4,4.8,4.1,0,769,16547,0.91,5,135,197
7654,2019-03-22 09:26:06,34,118,7,120,20,10,4.76,3.4,0,769,16547,0.91,5,144,198
7655,2019-03-22 09:26:16,34,118,7,120,20,10.3,4.77,4.3,0,770,16547,0.91,5,143,193
7656,2019-03-22 09:26:26,34,118,7,120,20,9.8,4.8,4.7,0,770,16547,0.91,5,119,188
7657,2019-03-22 09:26:36,34,118,7,120,20,10.3,4.81,4.4,0,770,16547,0.91,5,103,193
7658,2019-03-22 09:26:46,34,118,7,120,20,10.1,4.85,4.2,0,771,16547,0.91,5,145,186
7659,2019-03-22 09:26:56,34,118,7,120,20,10.4,4.85,4.6,0,771,16547,0.91,5,132,194
7660,2019-03-22 09:27:06,34,118,7,120,20,10.3,4.89,3.2,0,771,16547,0.91,5,143,194
7661,2019-03-22 09:27:16,34,118,7,120,20,10.3,4.87,3.7,0,772,16547,0.91,5,157,198
7662,2019-03-22 09:27:26,34,118,7,120,20,10.3,4.87,4.3,0,772,16547,0.91,5,82,195
7663,2019-03-22 09:27:36,34,118,7,120,20,10.2,4.87,5.3,0,772,16547,0.91,5,98,195
7664,2019-03-22 09:27:46,34,118,7,120,20,10.3,4.89,5.1,0,773,16547,0.91,5,154,197
7665,2019-03-22 09:27:56,34,118,7,120,20,9.9,4.92,3.9,0,773,16547,0.91,5,128,188
7666,2019-03-22 09:28:06,34,118,7,120,20,10.4,4.92,3.9,0,773,16547,0.91,5,110,196
7667,2019-03-22 09:28:16,34,118,7,120,20,10.1,4.96,3.8,0,774,16547,0.91,5,149,192
7668,2019-03-22 09:28:26,34,118,7,120,20,10.4,4.98,5.6,0,774,16547,0.91,5,161,193
7669,2019-03-22 09:28:36,34,118,7,120,20,10.3,4.97,3.4,0,774,16547,0.91,5,114,198
7670,2019-03-22 09:28:46,34,118,7,120,20,10.2,4.95,4.7,0,775,16547,0.91,5,131,192
7671,2019-03-22 09:28:56,34,118,7,120,20,10.1,4.94,4.6,0,775,16547,0.91,5,135,195
7672,2019-03-22 09:29:06,34,118,7,120,20,10.2,4.96,4.1,0,775,16547,0.91,5,167,197
7673,2019-03-22 09:29:16,34,118,7,120,20,10.3,4.96,4,0,776,16547,0.91,5,145,188
7674,2019-03-22 09:29:26,34,118,7,120,20,10.3,4.96,4.1,0,776,16547,0.91,5,141,200
7675,2019-03-22 09:29:36,34,118,7,120,20,10.3,4.96,3.5,0,776,16547,0.91,5,133,195
7676,2019-03-22 09:29:46,34,118,7,120,20,10.4,4.93,4.5,0,777,16547,0.91,5,205,196
7677,2019-03-22 09:29:56,34,118,7,120,20,10.5,4.91,4.1,0,777,16547,0.91,5,135,204
7678,2019-03-22 09:30:06,34,118,7,120,20,10.3,4.89,4.4,0,777,16547,0.91,5,163,200
7679,2019-03-22 09:30:16,34,118,7,120,20,9.9,4.89,4.9,0,778,16547,0.91,5,120,193
7680,2019-03-22 09:30:26,34,118,7,120,20,10.2,4.89,5.3,0,778,16547,0.91,5,186,192
7681,2019-03-22 09:30:36,34,118,7,120,20,10.4,4.87,4.2,0,778,16547,0.91,5,140,199
7682,2019-03-22 09:30:46,34,118,7,120,20,10.2,4.85,4.1,0,779,16547,0.91,5,118,191
7683,2019-03-22 09:30:56,34,118,7,120,20,10.1,4.85,3.5,0,779,16547,0.91,5,145,207
7684,2019-03-22 09:31:06,34,118,7,120,20,10.3,4.85,4.4,0,779,16547,0.91,5,121,198
7685,2019-03-22 09:31:16,34,118,7,120,20,10,4.87,4.1,0,780,16547,0.91,5,157,202
7686,2019-03-22 09:31:26,34,118,7,120,20,10.2,4.87,3.7,0,780,16547,0.91,5,146,199
7687,2019-03-22 09:31:36,34,118,7,120,20,10.3,4.87,4.7,0,780,16547,0.91,5,182,196
7688,2019-03-22 09:31:46,34,118,7,120,20,10.2,4.87,3.8,0,781,16547,0.91,5,153,193
7689,2019-03-22 09:31:56,34,118,7,120,20,10.2,4.87,3.5,0,781,16547,0.91,5,208,198
7690,2019-03-22 09:32:06,34,118,7,120,20,10.3,4.85,3.8,0,781,16547,0.91,5,156,200
7691,2019-03-22 09:32:16,34,118,7,120,20,10.3,4.84,3.1,0,782,16547,0.91,5,145,196
7692,2019-03-22 09:32:26,34,118,7,120,20,10.4,4.84,3.9,0,782,16547,0.91,5,168,192
7693,2019-03-22 09:32:36,34,118,7,120,20,10.2,4.82,4.7,0,782,16547,0.91,5,210,191
7694,2019-03-22 09:32:46,34,118,7,120,20,10.1,4.85,3.8,0,783,16547,0.91,5,132,194
7695,2019-03-22 09:32:56,34,118,7,120,20,10.5,4.85,3.6,0,783,16547,0.91,5,143,199
7696,2019-03-22 09:33:06,34,118,7,120,20,10.4,4.84,4.1,0,783,16547,0.91,5,143,204
7697,2019-03-22 09:33:16,34,118,7,120,20,10.5,4.82,3.8,0,784,16547,0.91,5,161,207
7698,2019-03-22 09:33:26,34,118,7,120,20,10.3,4.82,4.1,0,784,16547,0.91,5,118,194
7699,2019-03-22 09:33:36,34,118,7,120,20,10.3,4.82,3.6,0,784,16547,0.91,5,120,191
7700,2019-03-22 09:33:46,34,118,7,120,20,10.2,4.82,5.1,0,785,16547,0.91,5,101,197
7701,2019-03-22 09:33:56,34,118,7,120,20,10.4,4.82,3.6,0,785,16547,0.91,5,127,196
7702,2019-03-22 09:34:06,34,118,7,120,20,10.3,4.8,4.3,0,785,16547,0.91,5,122,196
7703,2019-03-22 09:34:16,34,118,7,120,20,10.2,4.8,3.6,0,786,16547,0.91,5,108,194
7704,2019-03-22 09:34:26,34,118,7,120,20,10.4,4.81,3.3,0,786,16547,0.91,5,137,191
7705,2019-03-22 09:34:36,34,118,7,120,20,10.3,4.81,3.9,0,786,16547,0.91,5,141,189
7706,2019-03-22 09:34:46,34,118,7,120,20,10.3,4.81,2.9,0,787,16547,0.91,5,157,195
7707,2019-03-22 09:34:56,34,118,7,120,20,10.2,4.8,3.8,0,787,16547,0.91,5,153,194
7708,2019-03-22 09:35:06,34,118,7,120,20,10.4,4.78,3.3,0,787,16547,0.91,5,131,193
7709,2019-03-22 09:35:16,34,118,7,120,20,10.2,4.76,3.8,0,788,16547,0.91,5,162,201
7710,2019-03-22 09:35:26,34,118,7,120,20,10.2,4.77,4.5,0,788,16547,0.91,5,194,198
7711,2019-03-22 09:35:36,34,118,7,120,20,10.2,4.77,3.3,0,788,16547,0.91,5,145,192
7712,2019-03-22 09:35:46,34,118,7,120,20,10.1,4.79,4.3,0,789,16547,0.91,5,143,190
7713,2019-03-22 09:35:56,34,118,7,120,20,10.1,4.81,4.4,0,789,16547,0.91,5,156,196
7714,2019-03-22 09:36:06,34,118,7,120,20,10,4.85,4.4,0,789,16547,0.91,5,190,189
7715,2019-03-22 09:36:16,34,118,7,120,20,10.2,4.87,4.4,0,790,16547,0.91,5,124,197
7716,2019-03-22 09:36:26,34,118,7,120,20,9.9,4.91,4.2,0,790,16547,0.91,5,145,194
7717,2019-03-22 09:36:36,34,118,7,120,20,10.2,4.91,3.7,0,790,16547,0.91,5,147,196
7718,2019-03-22 09:36:46,34,118,7,120,20,10.2,4.91,3.2,0,791,16547,0.91,5,184,193
7719,2019-03-22 09:36:56,34,118,7,120,20,10.4,4.91,4.8,0,791,16547,0.91,5,140,196
7720,2019-03-22 09:37:06,34,118,7,120,20,10.1,4.91,3.6,0,791,16547,0.91,5,162,193
7721,2019-03-22 09:37:16,34,118,7,120,20,10.2,4.91,4.3,0,792,16547,0.91,5,107,200
7722,2019-03-22 09:37:26,34,118,7,120,20,10.2,4.91,4.1,0,792,16547,0.91,5,98,193
7723,2019-03-22 09:37:36,34,118,7,120,20,10.3,4.91,3.7,0,792,16547,0.91,5,143,199
7724,2019-03-22 09:37:46,34,118,7,120,20,10.4,4.94,3.6,0,793,16547,0.91,5,121,192
7725,2019-03-22 09:37:56,34,118,7,120,20,10.3,4.94,3.7,0,793,16547,0.91,5,132,193
7726,2019-03-22 09:38:06,34,118,7,120,20,10.3,4.94,3.8,0,793,16547,0.91,5,125,195
7727,2019-03-22 09:38:16,34,118,7,120,20,10.1,4.96,3.5,0,794,16547,0.91,5,165,197
7728,2019-03-22 09:38:26,34,118,7,120,20,10.3,4.98,4.6,0,794,16547,0.91,5,143,195
7729,2019-03-22 09:38:36,34,118,7,120,20,10.3,4.97,3.8,0,794,16547,0.91,5,145,200
7730,2019-03-22 09:38:46,34,118,7,120,20,10.3,4.93,3.8,0,795,16547,0.91,5,133,201
7731,2019-03-22 09:38:56,34,118,7,120,20,10.3,4.94,3.7,0,795,16547,0.91,5,214,196
7732,2019-03-22 09:39:06,34,118,7,120,20,10.1,4.94,4.3,0,795,16547,0.91,5,104,190
7733,2019-03-22 09:39:16,34,118,7,120,20,10.3,4.94,4.3,0,796,16547,0.91,5,145,197
7734,2019-03-22 09:39:26,34,118,7,120,20,10.4,4.96,3.7,0,796,16547,0.91,5,143,196
7735,2019-03-22 09:39:36,34,118,7,120,20,10.3,4.93,3.4,0,796,16547,0.91,5,185,200
7736,2019-03-22 09:39:46,34,118,7,120,20,10.2,4.93,3.5,0,797,16547,0.91,5,148,189
7737,2019-03-22 09:39:56,34,118,7,120,20,10.3,4.91,3.9,0,797,16547,0.91,5,160,196
7738,2019-03-22 09:40:06,34,118,7,120,20,10.2,4.91,4.8,0,797,16547,0.91,5,108,198
7739,2019-03-22 09:40:16,34,118,7,120,20,10.3,4.91,3.9,0,798,16547,0.91,5,185,194
7740,2019-03-22 09:40:26,34,118,7,120,20,10.4,4.91,3.7,0,798,16547,0.91,5,165,193
7741,2019-03-22 09:40:36,34,118,7,120,20,10.3,4.91,3.3,0,798,16547,0.91,5,127,199
7742,2019-03-22 09:40:46,34,118,7,120,20,10.4,4.91,3.1,0,799,16547,0.91,5,134,198
7743,2019-03-22 09:40:56,34,118,7,120,20,10.2,4.89,3.1,0,799,16547,0.91,5,104,191
7744,2019-03-22 09:41:06,34,118,7,120,20,10.5,4.87,4.2,0,799,16547,0.91,5,133,195
7745,2019-03-22 09:41:16,34,118,7,120,20,10.3,4.87,3.6,0,800,16547,0.91,5,130,199
7746,2019-03-22 09:41:26,34,118,7,120,20,10.3,4.87,4.1,0,800,16547,0.91,5,130,202
7747,2019-03-22 09:41:36,34,118,7,120,20,10.3,4.87,3.6,0,800,16547,0.91,5,150,203
7748,2019-03-22 09:41:46,34,118,7,120,20,10.3,4.82,3.9,0,801,16547,0.91,5,181,196
7749,2019-03-22 09:41:56,34,118,7,120,20,10.4,4.82,3.1,0,801,16547,0.91,5,118,199
7750,2019-03-22 09:42:06,34,118,7,120,20,10.3,4.78,4.1,0,801,16547,0.91,5,146,192
7751,2019-03-22 09:42:16,34,118,7,120,20,10.3,4.8,4,0,802,16547,0.91,5,174,198
7752,2019-03-22 09:42:26,34,118,7,120,20,10.2,4.8,3.6,0,802,16547,0.91,5,216,197
7753,2019-03-22 09:42:36,34,118,7,120,20,9.9,4.81,4.2,0,802,16547,0.91,5,141,190
7754,2019-03-22 09:42:46,34,118,7,120,20,10.4,4.81,3.3,0,803,16547,0.91,5,170,196
7755,2019-03-22 09:42:56,34,118,7,120,20,10.4,4.8,5.1,0,803,16547,0.91,5,155,194
7756,2019-03-22 09:43:06,34,118,7,120,20,10.3,4.78,4.2,0,803,16547,0.91,5,181,197
7757,2019-03-22 09:43:16,34,118,7,120,20,10.2,4.78,3.9,0,804,16547,0.91,5,164,202
7758,2019-03-22 09:43:26,34,118,7,120,20,10.1,4.78,4.3,0,804,16547,0.91,5,158,197
7759,2019-03-22 09:43:36,34,118,7,120,20,10.3,4.78,3.6,0,804,16547,0.91,5,127,188
7760,2019-03-22 09:43:46,34,118,7,120,20,10.3,4.78,5.1,0,805,16547,0.91,5,90,201
7761,2019-03-22 09:43:56,34,118,7,120,20,10.5,4.76,4.4,0,805,16547,0.91,5,117,204
7762,2019-03-22 09:44:06,34,118,7,120,20,10,4.77,3.8,0,805,16547,0.91,5,137,189
7763,2019-03-22 09:44:16,34,118,7,120,20,10,4.81,5.3,0,806,16547,0.91,5,107,206
7764,2019-03-22 09:44:26,34,118,7,120,20,10.4,4.8,4.6,0,806,16547,0.91,5,129,198
7765,2019-03-22 09:44:36,34,118,7,120,20,10.1,4.81,4,0,806,16547,0.91,5,152,194
7766,2019-03-22 09:44:46,34,118,7,120,20,10.4,4.8,4.5,0,807,16547,0.91,5,133,209
7767,2019-03-22 09:44:56,34,118,7,120,20,10.1,4.81,3.8,0,807,16547,0.91,5,144,195
7768,2019-03-22 09:45:06,34,118,7,120,20,10.2,4.85,4.8,0,807,16547,0.92,5,137,197
7769,2019-03-22 09:45:16,34,118,7,120,20,10.1,4.87,3.3,0,808,16547,0.92,5,136,198
7770,2019-03-22 09:45:26,34,118,7,120,20,10.3,4.89,4.4,0,808,16547,0.92,5,106,201
7771,2019-03-22 09:45:36,34,118,7,120,20,9.8,4.95,4.4,0,808,16547,0.92,5,140,189
7772,2019-03-22 09:45:46,34,118,7,120,20,10,4.98,4.7,0,809,16547,0.92,5,128,189
7773,2019-03-22 09:45:56,34,118,7,120,20,10.1,4.98,4.4,0,809,16547,0.92,5,148,198
7774,2019-03-22 09:46:06,34,118,7,120,20,10,5,3.6,0,809,16547,0.92,5,96,202
7775,2019-03-22 09:46:16,34,118,7,120,20,10.5,5.02,3.7,0,810,16547,0.92,5,126,193
7776,2019-03-22 09:46:26,34,118,7,120,20,10.2,5.02,4.2,0,810,16547,0.92,5,115,209
7777,2019-03-22 09:46:36,34,118,7,120,20,10.5,5.01,3.7,0,810,16547,0.92,5,150,212
7778,2019-03-22 09:46:46,34,118,7,120,20,10.5,4.99,4.1,0,811,16547,0.92,5,119,203
7779,2019-03-22 09:46:56,34,118,7,120,20,10.4,4.97,4.4,0,811,16547,0.92,5,132,199
7780,2019-03-22 09:47:06,34,118,7,120,20,10.3,4.98,4.4,0,811,16547,0.92,5,130,193
7781,2019-03-22 09:47:16,34,118,7,120,20,10.3,4.98,4.4,0,812,16547,0.92,5,121,203
7782,2019-03-22 09:47:26,34,118,7,120,20,10.4,4.97,3.8,0,812,16547,0.92,5,140,214
7783,2019-03-22 09:47:36,34,118,7,120,20,10.3,4.95,4.8,0,812,16547,0.92,5,170,203
7784,2019-03-22 09:47:46,34,118,7,120,20,10.1,4.95,3.4,0,813,16547,0.92,5,85,197
7785,2019-03-22 09:47:56,34,118,7,120,20,10.3,4.93,3,0,813,16547,0.92,5,107,199
7786,2019-03-22 09:48:06,34,118,7,120,20,10.5,4.93,4.3,0,813,16547,0.92,5,113,209
7787,2019-03-22 09:48:16,34,118,7,120,20,10.5,4.91,3.6,0,814,16547,0.92,5,155,205
7788,2019-03-22 09:48:26,34,118,7,120,20,10.4,4.91,3.4,0,814,16547,0.92,5,107,197
7789,2019-03-22 09:48:36,34,118,7,120,20,10.1,4.91,4.2,0,814,16547,0.92,5,124,202
7790,2019-03-22 09:48:46,34,118,7,120,20,10.4,4.87,3.8,0,815,16547,0.92,5,127,199
7791,2019-03-22 09:48:56,34,118,7,120,20,10.3,4.87,4.2,0,815,16547,0.92,5,157,202
7792,2019-03-22 09:49:06,34,118,7,120,20,10.2,4.83,4.9,0,815,16547,0.92,5,137,196
7793,2019-03-22 09:49:16,34,118,7,120,20,10.4,4.83,3.7,0,816,16547,0.92,5,155,196
7794,2019-03-22 09:49:26,34,118,7,120,20,10.2,4.81,3.4,0,816,16547,0.92,5,173,197
7795,2019-03-22 09:49:36,34,118,7,120,20,10.4,4.81,4.2,0,816,16547,0.92,5,147,204
7796,2019-03-22 09:49:46,34,118,7,120,20,10.1,4.81,3.9,0,817,16547,0.93,5,151,197
7797,2019-03-22 09:49:56,34,118,7,120,20,10.2,4.83,3.5,0,817,16547,0.93,5,163,197
7798,2019-03-22 09:50:06,34,118,7,120,20,10,4.85,3.8,0,817,16547,0.93,5,187,193
7799,2019-03-22 09:50:16,34,118,7,120,20,10.1,4.9,4.2,0,818,16547,0.93,5,131,190
7800,2019-03-22 09:50:26,34,118,7,120,20,10.2,4.92,3.1,0,818,16547,0.93,5,158,203
7801,2019-03-22 09:50:36,34,118,7,120,20,10.2,4.94,4.3,0,818,16547,0.93,5,90,194
7802,2019-03-22 09:50:46,34,118,7,120,20,10.3,4.96,3.5,0,819,16547,0.93,5,229,198
7803,2019-03-22 09:50:56,34,118,7,120,20,10.2,4.96,3.8,0,819,16547,0.93,5,132,197
7804,2019-03-22 09:51:06,34,118,7,120,20,10.1,4.98,4,0,819,16547,0.93,5,102,195
7805,2019-03-22 09:51:16,34,118,7,120,20,10.1,5.02,4.6,0,820,16547,0.93,5,140,198
7806,2019-03-22 09:51:26,34,118,7,120,20,10.2,5.04,4.3,0,820,16547,0.93,5,171,199
7807,2019-03-22 09:51:36,34,118,7,120,20,10.2,5.04,3.6,0,820,16547,0.93,5,165,196
7808,2019-03-22 09:51:46,34,118,7,120,20,10.3,5.01,4.5,0,821,16547,0.93,5,165,204
7809,2019-03-22 09:51:56,34,118,7,120,20,10.4,5.02,3.7,0,821,16547,0.93,5,157,201
7810,2019-03-22 09:52:06,34,118,7,120,20,10.3,5.01,3.8,0,821,16547,0.93,5,175,201
7811,2019-03-22 09:52:16,34,118,7,120,20,10.4,5.02,3.6,0,822,16547,0.93,5,197,206
7812,2019-03-22 09:52:26,34,118,7,120,20,10.2,5.02,4.5,0,822,16547,0.93,5,158,196
7813,2019-03-22 09:52:36,34,118,7,120,20,10.3,5.04,3.6,0,822,16547,0.93,5,163,200
7814,2019-03-22 09:52:46,34,118,7,120,20,10.2,5.04,3.9,0,823,16547,0.93,5,186,200
7815,2019-03-22 09:52:56,34,118,7,120,20,10.4,5.04,3.8,0,823,16547,0.93,5,201,193
7816,2019-03-22 09:53:06,34,118,7,120,20,10.5,5.02,3.9,0,823,16547,0.93,5,173,207
7817,2019-03-22 09:53:16,34,118,7,120,20,10.6,4.98,4.5,0,824,16547,0.93,5,179,195
7818,2019-03-22 09:53:26,34,118,7,120,20,10.3,5,3.6,0,824,16547,0.93,5,151,201
7819,2019-03-22 09:53:36,34,118,7,120,20,10.4,4.98,3.5,0,824,16547,0.93,5,161,196
7820,2019-03-22 09:53:46,34,118,7,120,20,10.1,4.98,3.5,0,825,16547,0.93,5,143,196
7821,2019-03-22 09:53:56,34,118,7,120,20,10.5,4.97,4.4,0,825,16547,0.93,5,191,212
7822,2019-03-22 09:54:06,34,118,7,120,20,10,4.98,4,0,825,16547,0.94,5,101,202
7823,2019-03-22 09:54:16,34,118,7,120,20,10.1,5.02,3.7,0,826,16547,0.94,5,120,203
7824,2019-03-22 09:54:26,34,118,7,120,20,10.3,5.02,3.9,0,826,16547,0.94,5,139,204
7825,2019-03-22 09:54:36,34,118,7,120,20,10.3,5.06,4.8,0,826,16547,0.94,5,129,200
7826,2019-03-22 09:54:46,34,118,7,120,20,10.4,5.08,4.8,0,827,16547,0.94,5,141,202
7827,2019-03-22 09:54:56,34,118,7,120,20,10.5,5.05,4,0,827,16547,0.94,5,157,212
7828,2019-03-22 09:55:06,34,118,7,120,20,10.5,5.03,4,0,827,16547,0.94,5,158,202
7829,2019-03-22 09:55:16,34,118,7,120,20,10.3,4.99,4,0,828,16547,0.94,5,121,209
7830,2019-03-22 09:55:26,34,118,7,120,20,10.3,4.97,3.7,0,828,16547,0.94,5,120,205
7831,2019-03-22 09:55:36,34,118,7,120,20,10.4,4.95,4.5,0,828,16547,0.94,5,159,214
7832,2019-03-22 09:55:46,34,118,7,120,20,10.3,4.93,4.5,0,829,16547,0.94,5,134,196
7833,2019-03-22 09:55:56,34,118,7,120,20,10.3,4.93,4.2,0,829,16547,0.94,5,165,210
7834,2019-03-22 09:56:06,34,118,7,120,20,10.1,4.91,4.3,0,829,16547,0.94,5,148,200
7835,2019-03-22 09:56:16,34,118,7,120,20,10.5,4.91,4.4,0,830,16547,0.94,5,168,208
7836,2019-03-22 09:56:26,34,118,7,120,20,10.3,4.89,3.7,0,830,16547,0.94,5,123,208
7837,2019-03-22 09:56:36,34,118,7,120,20,10.4,4.87,4.2,0,830,16547,0.94,5,150,199
7838,2019-03-22 09:56:46,34,118,7,120,20,10.2,4.87,4.4,0,831,16547,0.94,5,134,201
7839,2019-03-22 09:56:56,34,118,7,120,20,10.2,4.85,4.5,0,831,16547,0.94,5,144,199
7840,2019-03-22 09:57:06,34,118,7,120,20,9.9,4.85,3.8,0,831,16547,0.94,5,194,198
7841,2019-03-22 09:57:16,34,118,7,120,20,10,4.9,3.7,0,832,16547,0.94,5,129,200
7842,2019-03-22 09:57:26,34,118,7,120,20,10.4,4.92,3.8,0,832,16547,0.94,5,149,194
7843,2019-03-22 09:57:36,34,118,7,120,20,10.2,4.92,4.5,0,832,16547,0.94,5,100,197
7844,2019-03-22 09:57:46,34,118,7,120,20,10.4,4.92,3.6,0,833,16547,0.94,5,114,196
7845,2019-03-22 09:57:56,34,118,7,120,20,10.2,4.9,4.1,0,833,16547,0.94,5,153,200
7846,2019-03-22 09:58:06,34,118,7,120,20,10.3,4.89,3.8,0,833,16547,0.94,5,129,196
7847,2019-03-22 09:58:16,34,118,7,120,20,10,4.92,4,0,834,16547,0.94,5,132,195
7848,2019-03-22 09:58:26,34,118,7,120,20,10.5,4.92,3.5,0,834,16547,0.94,5,174,199
7849,2019-03-22 09:58:36,34,118,7,120,20,10.2,4.92,3.8,0,834,16547,0.94,5,200,197
7850,2019-03-22 09:58:46,34,118,7,120,20,10.5,4.92,4.2,0,835,16547,0.94,5,156,207
7851,2019-03-22 09:58:56,34,118,7,120,20,10.3,4.92,3.4,0,835,16547,0.94,5,133,198
7852,2019-03-22 09:59:06,34,118,7,120,20,10.2,4.92,3.8,0,835,16547,0.94,5,138,208
7853,2019-03-22 09:59:16,34,118,7,120,20,10.2,4.92,3.9,0,836,16547,0.94,5,174,192
7854,2019-03-22 09:59:26,34,118,7,120,20,10.1,4.94,3.9,0,836,16547,0.94,5,135,204
7855,2019-03-22 09:59:36,34,118,7,120,20,10.1,4.96,4.5,0,836,16547,0.94,5,165,208
