,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
9905,2018-11-14 10:27:49,3,9,25,100,50,4.4,5.29,3.2,0,214,1832,2.11,6,110,227
9906,2018-11-14 10:27:59,3,9,25,100,50,4.4,5.29,3.2,0,214,1832,2.11,6,105,222
9907,2018-11-14 10:28:09,3,9,25,100,50,4.3,5.29,2.9,0,215,1832,2.11,6,100,219
9908,2018-11-14 10:28:19,3,9,25,100,50,4.4,5.29,3.5,0,215,1832,2.11,6,103,222
9909,2018-11-14 10:28:29,3,9,25,100,50,4.4,5.29,3.6,0,215,1832,2.11,6,96,200
9910,2018-11-14 10:28:39,3,9,25,100,50,4.3,5.29,3.5,0,215,1832,2.11,6,89,199
9911,2018-11-14 10:28:49,3,9,25,100,50,4.4,5.29,3.4,0,216,1832,2.11,6,96,204
9912,2018-11-14 10:28:59,3,9,25,100,50,4.4,5.29,3.6,0,216,1832,2.11,6,89,210
9913,2018-11-14 10:29:09,3,9,25,100,50,4.3,5.35,3.4,0,216,1832,2.11,6,96,196
9914,2018-11-14 10:29:19,3,9,25,100,50,4.5,5.29,3.4,0,217,1832,2.11,6,87,215
9915,2018-11-14 10:29:29,3,9,25,100,50,4.3,5.32,3.7,0,217,1832,2.11,6,91,200
9916,2018-11-14 10:29:39,3,9,25,100,50,4.5,5.29,3.4,0,217,1832,2.11,6,89,214
9917,2018-11-14 10:29:49,3,9,25,100,50,4.3,5.32,3.5,0,217,1832,2.11,6,97,218
9918,2018-11-14 10:29:59,3,9,25,100,50,4.5,5.29,3.3,0,218,1832,2.11,6,98,219
9919,2018-11-14 10:30:09,3,9,25,100,50,4.3,5.32,3.9,0,218,1832,2.11,6,106,217
9920,2018-11-14 10:30:19,3,9,25,100,50,4.5,5.32,3,0,218,1832,2.11,6,101,226
9921,2018-11-14 10:30:29,3,9,25,100,50,4.3,5.29,3.9,0,219,1832,2.11,6,102,222
9922,2018-11-14 10:30:39,3,9,25,100,50,4.4,5.29,3,0,219,1832,2.11,6,107,222
9923,2018-11-14 10:30:49,3,9,25,100,50,4.4,5.29,3.6,0,219,1832,2.11,6,108,224
9924,2018-11-14 10:30:59,3,9,25,100,50,4.3,5.32,3.3,0,219,1832,2.11,6,113,229
9925,2018-11-14 10:31:09,3,9,25,100,50,4.4,5.32,3.5,0,220,1832,2.11,6,110,229
9926,2018-11-14 10:31:19,3,9,25,100,50,4.3,5.32,3.2,0,220,1832,2.11,6,108,233
9927,2018-11-14 10:31:29,3,9,25,100,50,4.5,5.29,3.2,0,220,1832,2.11,6,110,238
9928,2018-11-14 10:31:39,3,9,25,100,50,4.3,5.26,3.3,0,221,1832,2.11,6,110,229
9929,2018-11-14 10:31:49,3,9,25,100,50,4.3,5.32,3.8,0,221,1832,2.11,6,111,229
9930,2018-11-14 10:31:59,3,9,25,100,50,4.3,5.26,3.7,0,221,1832,2.11,6,116,233
9931,2018-11-14 10:32:09,3,9,25,100,50,4.4,5.32,3.5,0,221,1832,2.11,6,109,230
9932,2018-11-14 10:32:19,3,9,25,100,50,4.4,5.32,3.4,0,222,1832,2.11,6,111,234
9933,2018-11-14 10:32:29,3,9,25,100,50,4.4,5.26,3.2,0,222,1832,2.11,6,104,217
9934,2018-11-14 10:32:39,3,9,25,100,50,4.3,5.32,3.4,0,222,1832,2.11,6,106,217
9935,2018-11-14 10:32:49,3,9,25,100,50,4.4,5.26,3.3,0,223,1832,2.11,6,99,212
9936,2018-11-14 10:32:59,3,9,25,100,50,4.3,5.32,3.4,0,223,1832,2.11,6,101,214
9937,2018-11-14 10:33:09,3,9,25,100,50,4.4,5.29,3.2,0,223,1832,2.11,6,93,210
9938,2018-11-14 10:33:19,3,9,25,100,50,4.3,5.32,3.5,0,223,1832,2.11,6,94,213
9939,2018-11-14 10:33:29,3,9,25,100,50,4.4,5.32,3.1,0,224,1832,2.11,6,97,211
9940,2018-11-14 10:33:39,3,9,25,100,50,4.4,5.26,3.7,0,224,1832,2.11,6,92,216
9941,2018-11-14 10:33:49,3,9,25,100,50,4.3,5.29,3.4,0,224,1832,2.11,6,95,212
9942,2018-11-14 10:33:59,3,9,25,100,50,4.4,5.32,3.6,0,225,1832,2.11,6,97,214
9943,2018-11-14 10:34:09,3,9,25,100,50,4.4,5.32,3.5,0,225,1832,2.11,6,95,212
9944,2018-11-14 10:34:19,3,9,25,100,50,4.4,5.32,3.3,0,225,1832,2.11,6,94,214
9945,2018-11-14 10:34:29,3,9,25,100,50,4.4,5.32,3,0,225,1832,2.11,6,95,209
9946,2018-11-14 10:34:39,3,9,25,100,50,4.3,5.32,3.4,0,226,1832,2.11,6,99,203
9947,2018-11-14 10:34:49,3,9,25,100,50,4.3,5.32,3.4,0,226,1832,2.11,6,102,218
9948,2018-11-14 10:34:59,3,9,25,100,50,4.4,5.32,3.6,0,226,1832,2.11,6,95,215
9949,2018-11-14 10:35:09,3,9,25,100,50,4.3,5.32,3.8,0,226,1832,2.11,6,101,231
9950,2018-11-14 10:35:19,3,9,25,100,50,4.4,5.35,3.5,0,227,1832,2.11,6,105,236
9951,2018-11-14 10:35:29,3,9,25,100,50,4.4,5.38,4.4,0,227,1832,2.11,6,106,233
9952,2018-11-14 10:35:39,3,9,25,100,50,4.4,5.38,3.8,0,227,1832,2.11,6,110,236
9953,2018-11-14 10:35:49,3,9,25,100,50,4.3,5.38,3.9,0,228,1832,2.11,6,107,226
9954,2018-11-14 10:35:59,3,9,25,100,50,4.4,5.41,3.4,0,228,1832,2.11,6,107,239
9955,2018-11-14 10:36:09,3,9,25,100,50,4.3,5.41,3.8,0,228,1832,2.11,6,120,233
9956,2018-11-14 10:36:19,3,9,25,100,50,4.4,5.44,4.1,0,228,1832,2.11,6,118,236
9957,2018-11-14 10:36:29,3,9,25,100,50,4.3,5.47,4.8,0,229,1832,2.11,6,111,225
9958,2018-11-14 10:36:39,3,9,25,100,50,4.4,5.53,4.3,0,229,1832,2.11,6,107,221
9959,2018-11-14 10:36:49,3,9,25,100,50,4.4,5.53,4.3,0,229,1832,2.11,6,111,224
9960,2018-11-14 10:36:59,3,9,25,100,50,4.2,5.56,5.3,0,230,1832,2.11,6,107,228
9961,2018-11-14 10:37:09,3,9,25,100,50,4.4,5.62,5.2,0,230,1832,2.11,6,114,231
9962,2018-11-14 10:37:19,3,9,25,100,50,4.3,5.65,4.3,0,230,1832,2.11,6,102,215
9963,2018-11-14 10:37:29,3,9,25,100,50,4.2,5.77,5,0,230,1832,2.11,6,98,207
9964,2018-11-14 10:37:39,3,9,25,100,50,4.3,5.83,5.2,0,231,1832,2.11,6,95,212
9965,2018-11-14 10:37:49,3,9,25,100,50,4.3,5.89,6.7,0,231,1833,2.11,6,87,214
9966,2018-11-14 10:37:59,3,9,25,100,50,4.2,5.98,7.6,0,231,1834,2.11,6,89,218
9967,2018-11-14 10:38:09,3,9,25,100,50,4.5,6.04,8.1,0,232,1837,2.11,6,90,205
9968,2018-11-14 10:38:19,3,9,25,100,50,4.3,6.01,9.5,0,232,1844,2.11,6,88,209
9969,2018-11-14 10:38:29,3,9,25,100,50,4.3,6.1,9.5,0,232,1857,2.11,6,80,208
9970,2018-11-14 10:38:39,3,9,25,0,0,4.5,6.04,8.4,0,232,1866,2.11,6,80,212
9971,2018-11-14 10:38:49,3,9,25,0,0,4.5,6.04,8.4,0,232,1866,2.11,6,80,212
9972,2018-11-14 10:38:59,3,9,25,0,0,4.5,6.04,8.4,0,232,1866,2.11,6,80,212
9973,2018-11-14 10:39:09,3,9,25,0,0,4.5,6.04,8.4,0,232,1866,2.11,6,80,212
9974,2018-11-14 10:39:19,3,9,25,0,0,4.5,6.04,8.4,0,232,1866,2.11,6,80,212
9975,2018-11-14 10:39:29,3,9,25,0,0,4.5,6.04,8.4,0,232,1866,2.11,6,80,212
9976,2018-11-14 10:39:39,3,9,25,0,0,4.5,6.04,0,0,0,0,2.11,6,80,212
9977,2018-11-14 10:53:28,3,10,25,0,0,4.5,6.04,0,0,0,0,2.11,6,80,212
9978,2018-11-14 10:53:38,3,10,25,0,0,4.5,5.2,0,0,0,0,2.14,6,80,212
9979,2018-11-14 10:53:48,3,10,25,0,18,4.5,5.2,0,0,0,15,2.14,6,80,212
9980,2018-11-14 10:53:58,3,10,25,100,50,4.3,5.2,55.9,0,0,229,2.14,6,101,212
9981,2018-11-14 10:54:08,3,10,25,100,50,4.1,5.2,3.7,0,0,511,2.14,6,97,216
9982,2018-11-14 10:54:18,3,10,25,100,50,4.1,5.2,3.3,0,0,794,2.14,6,100,220
9983,2018-11-14 10:54:28,3,10,25,100,50,4,5.2,3.4,0,0,1090,2.42,6,99,218
9984,2018-11-14 10:54:38,3,10,25,100,50,1.2,5.2,31.1,0,0,1203,3.2,6,109,193
9985,2018-11-14 10:54:48,3,10,25,0,0,0.4,5.2,35.3,0,0,1321,4.12,6,103,131
9986,2018-11-14 10:54:58,3,10,25,0,0,0.4,5.2,35.3,0,0,1321,4.12,6,103,131
9987,2018-11-14 10:55:08,3,10,25,0,0,0.4,5.2,35.3,0,0,1321,2.93,6,103,131
9988,2018-11-14 10:55:18,3,10,25,89.5,50,2.3,5.2,87.1,0,0,1399,2.12,6,52,43
9989,2018-11-14 10:55:28,3,10,25,100,50,4.3,5.2,3.5,0,0,1570,2.12,6,103,238
9990,2018-11-14 10:55:38,3,10,25,100,50,4.2,5.2,3.4,0,0,1853,2.12,6,102,225
9991,2018-11-14 10:55:48,3,10,25,100,50,4.2,5.2,3.3,0,0,2149,2.12,6,105,227
9992,2018-11-14 10:55:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
9993,2018-11-14 10:56:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
9994,2018-11-14 10:56:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
9995,2018-11-14 10:56:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
9996,2018-11-14 10:56:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
9997,2018-11-14 10:56:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
9998,2018-11-14 10:56:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
9999,2018-11-14 10:57:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10000,2018-11-14 10:57:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10001,2018-11-14 10:57:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10002,2018-11-14 10:57:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10003,2018-11-14 10:57:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10004,2018-11-14 10:57:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10005,2018-11-14 10:58:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10006,2018-11-14 10:58:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10007,2018-11-14 10:58:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10008,2018-11-14 10:58:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10009,2018-11-14 10:58:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10010,2018-11-14 10:58:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10011,2018-11-14 10:59:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10012,2018-11-14 10:59:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10013,2018-11-14 10:59:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10014,2018-11-14 10:59:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10015,2018-11-14 10:59:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10016,2018-11-14 10:59:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10017,2018-11-14 11:00:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10018,2018-11-14 11:00:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10019,2018-11-14 11:00:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10020,2018-11-14 11:00:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10021,2018-11-14 11:00:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10022,2018-11-14 11:00:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10023,2018-11-14 11:01:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10024,2018-11-14 11:01:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10025,2018-11-14 11:01:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10026,2018-11-14 11:01:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10027,2018-11-14 11:01:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10028,2018-11-14 11:01:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10029,2018-11-14 11:02:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10030,2018-11-14 11:02:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10031,2018-11-14 11:02:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10032,2018-11-14 11:02:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10033,2018-11-14 11:02:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10034,2018-11-14 11:02:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10035,2018-11-14 11:03:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10036,2018-11-14 11:03:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10037,2018-11-14 11:03:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10038,2018-11-14 11:03:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10039,2018-11-14 11:03:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10040,2018-11-14 11:03:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10041,2018-11-14 11:04:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10042,2018-11-14 11:04:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10043,2018-11-14 11:04:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10044,2018-11-14 11:04:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10045,2018-11-14 11:04:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10046,2018-11-14 11:04:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10047,2018-11-14 11:05:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10048,2018-11-14 11:05:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10049,2018-11-14 11:05:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10050,2018-11-14 11:05:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10051,2018-11-14 11:05:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10052,2018-11-14 11:05:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10053,2018-11-14 11:06:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10054,2018-11-14 11:06:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10055,2018-11-14 11:06:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10056,2018-11-14 11:06:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10057,2018-11-14 11:06:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10058,2018-11-14 11:06:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10059,2018-11-14 11:07:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10060,2018-11-14 11:07:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10061,2018-11-14 11:07:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10062,2018-11-14 11:07:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10063,2018-11-14 11:07:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10064,2018-11-14 11:07:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10065,2018-11-14 11:08:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10066,2018-11-14 11:08:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10067,2018-11-14 11:08:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10068,2018-11-14 11:08:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10069,2018-11-14 11:08:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10070,2018-11-14 11:08:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10071,2018-11-14 11:09:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10072,2018-11-14 11:09:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10073,2018-11-14 11:09:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10074,2018-11-14 11:09:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10075,2018-11-14 11:09:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10076,2018-11-14 11:09:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10077,2018-11-14 11:10:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10078,2018-11-14 11:10:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10079,2018-11-14 11:10:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10080,2018-11-14 11:10:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10081,2018-11-14 11:10:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10082,2018-11-14 11:10:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10083,2018-11-14 11:11:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10084,2018-11-14 11:11:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10085,2018-11-14 11:11:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10086,2018-11-14 11:11:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10087,2018-11-14 11:11:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10088,2018-11-14 11:11:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10089,2018-11-14 11:12:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10090,2018-11-14 11:12:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10091,2018-11-14 11:12:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10092,2018-11-14 11:12:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10093,2018-11-14 11:12:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10094,2018-11-14 11:12:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10095,2018-11-14 11:13:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10096,2018-11-14 11:13:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10097,2018-11-14 11:13:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10098,2018-11-14 11:13:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10099,2018-11-14 11:13:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10100,2018-11-14 11:13:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10101,2018-11-14 11:14:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10102,2018-11-14 11:14:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10103,2018-11-14 11:14:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10104,2018-11-14 11:14:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10105,2018-11-14 11:14:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10106,2018-11-14 11:14:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10107,2018-11-14 11:15:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10108,2018-11-14 11:15:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10109,2018-11-14 11:15:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10110,2018-11-14 11:15:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10111,2018-11-14 11:15:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10112,2018-11-14 11:15:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10113,2018-11-14 11:16:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10114,2018-11-14 11:16:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10115,2018-11-14 11:16:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10116,2018-11-14 11:16:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10117,2018-11-14 11:16:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10118,2018-11-14 11:16:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10119,2018-11-14 11:17:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10120,2018-11-14 11:17:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10121,2018-11-14 11:17:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10122,2018-11-14 11:17:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10123,2018-11-14 11:17:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10124,2018-11-14 11:17:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10125,2018-11-14 11:18:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10126,2018-11-14 11:18:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10127,2018-11-14 11:18:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10128,2018-11-14 11:18:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10129,2018-11-14 11:18:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10130,2018-11-14 11:18:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10131,2018-11-14 11:19:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10132,2018-11-14 11:19:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10133,2018-11-14 11:19:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10134,2018-11-14 11:19:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10135,2018-11-14 11:19:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10136,2018-11-14 11:19:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10137,2018-11-14 11:20:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10138,2018-11-14 11:20:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10139,2018-11-14 11:20:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10140,2018-11-14 11:20:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10141,2018-11-14 11:20:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10142,2018-11-14 11:20:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10143,2018-11-14 11:21:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10144,2018-11-14 11:21:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10145,2018-11-14 11:21:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10146,2018-11-14 11:21:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10147,2018-11-14 11:21:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10148,2018-11-14 11:21:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10149,2018-11-14 11:22:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10150,2018-11-14 11:22:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10151,2018-11-14 11:22:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10152,2018-11-14 11:22:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10153,2018-11-14 11:22:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10154,2018-11-14 11:22:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10155,2018-11-14 11:23:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10156,2018-11-14 11:23:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10157,2018-11-14 11:23:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
