,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
1514,2019-03-18 02:44:57,32,109,19,100,50,4.8,5.37,4.2,0.2,77,1104,1.93,6,101,175
1515,2019-03-18 02:45:07,32,109,19,100,50,4.8,5.37,4,0.3,77,1104,1.93,6,102,175
1516,2019-03-18 02:45:17,32,109,19,100,50,4.8,5.37,4,0.3,78,1104,1.93,6,102,175
1517,2019-03-18 02:45:27,32,109,19,100,50,4.8,5.37,3.9,0.3,78,1104,1.93,6,100,176
1518,2019-03-18 02:45:37,32,109,19,100,50,4.8,5.37,4.3,0.3,78,1104,1.93,6,99,169
1519,2019-03-18 02:45:47,32,109,19,100,50,4.8,5.37,3.8,0.3,78,1104,1.93,6,94,173
1520,2019-03-18 02:45:57,32,109,19,100,50,4.8,5.35,4.1,0.3,79,1104,1.93,6,90,168
1521,2019-03-18 02:46:07,32,109,19,100,50,4.8,5.35,4.2,0.3,79,1104,1.93,6,88,174
1522,2019-03-18 02:46:17,32,109,19,100,50,4.8,5.35,4.1,0.3,79,1104,1.93,6,92,172
1523,2019-03-18 02:46:27,32,109,19,100,50,4.8,5.35,4,0.3,80,1104,1.93,6,94,176
1524,2019-03-18 02:46:37,32,109,19,100,50,4.8,5.35,4.5,0.3,80,1104,1.93,6,98,173
1525,2019-03-18 02:46:47,32,109,19,100,50,4.8,5.35,4.3,0.3,80,1104,1.93,6,99,172
1526,2019-03-18 02:46:57,32,109,19,100,50,4.8,5.35,4.3,0.3,80,1104,1.93,6,100,179
1527,2019-03-18 02:47:07,32,109,19,100,50,4.8,5.35,3.9,0.2,81,1104,1.93,6,105,179
1528,2019-03-18 02:47:17,32,109,19,100,50,4.8,5.35,4.2,0.2,81,1104,1.93,6,104,182
1529,2019-03-18 02:47:27,32,109,19,100,50,4.8,5.35,4.2,0.3,81,1104,1.93,6,103,180
1530,2019-03-18 02:47:37,32,109,19,100,50,4.7,5.35,4.3,0.3,82,1104,1.93,6,104,178
1531,2019-03-18 02:47:47,32,109,19,100,50,4.8,5.37,4.3,0.3,82,1104,1.93,6,106,176
1532,2019-03-18 02:47:57,32,109,19,100,50,4.8,5.37,4.1,0.3,82,1104,1.93,6,103,175
1533,2019-03-18 02:48:07,32,109,19,100,50,4.8,5.37,4,0.2,82,1104,1.93,6,102,174
1534,2019-03-18 02:48:17,32,109,19,100,50,4.8,5.37,3.9,0.3,83,1104,1.93,6,103,175
1535,2019-03-18 02:48:27,32,109,19,100,50,4.8,5.37,4.3,0.3,83,1104,1.93,6,99,174
1536,2019-03-18 02:48:37,32,109,19,100,50,4.8,5.37,3.7,0.2,83,1104,1.93,6,99,171
1537,2019-03-18 02:48:47,32,109,19,100,50,4.8,5.37,3.7,0.2,83,1104,1.93,6,96,176
1538,2019-03-18 02:48:57,32,109,19,100,50,4.8,5.37,3.7,0.3,84,1104,1.93,6,97,175
1539,2019-03-18 02:49:07,32,109,19,100,50,4.8,5.37,3.9,0.3,84,1104,1.93,6,99,174
1540,2019-03-18 02:49:17,32,109,19,100,50,4.8,5.37,3.9,0.3,84,1104,1.93,6,101,175
1541,2019-03-18 02:49:27,32,109,19,100,50,4.8,5.37,4.3,0.3,85,1104,1.93,6,101,180
1542,2019-03-18 02:49:37,32,109,19,100,50,4.8,5.37,4.4,0.2,85,1104,1.93,6,102,175
1543,2019-03-18 02:49:47,32,109,19,100,50,4.8,5.37,4.1,0.2,85,1104,1.93,6,103,180
1544,2019-03-18 02:49:57,32,109,19,100,50,4.8,5.37,3.7,0.3,85,1104,1.93,6,105,180
1545,2019-03-18 02:50:07,32,109,19,100,50,4.8,5.37,4.2,0.3,86,1104,1.93,6,103,182
1546,2019-03-18 02:50:17,32,109,19,100,50,4.8,5.37,4.2,0.3,86,1104,1.93,6,103,182
1547,2019-03-18 02:50:27,32,109,19,100,50,4.8,5.37,4.2,0.2,86,1104,1.93,6,103,181
1548,2019-03-18 02:50:37,32,109,19,100,50,4.8,5.33,4.1,0.3,87,1104,1.93,6,104,174
1549,2019-03-18 02:50:47,32,109,19,100,50,4.7,5.35,4.5,0.3,87,1104,1.93,6,107,178
1550,2019-03-18 02:50:57,32,109,19,100,50,4.8,5.37,4.3,0.3,87,1104,1.93,6,103,180
1551,2019-03-18 02:51:07,32,109,19,100,50,4.7,5.37,4,0.2,87,1104,1.93,6,104,173
1552,2019-03-18 02:51:17,32,109,19,100,50,4.8,5.37,4.1,0.3,88,1104,1.93,6,102,176
1553,2019-03-18 02:51:27,32,109,19,100,50,4.7,5.37,4,0.3,88,1104,1.93,6,103,180
1554,2019-03-18 02:51:37,32,109,19,100,50,4.7,5.37,3.9,0.2,88,1104,1.93,6,103,179
1555,2019-03-18 02:51:47,32,109,19,100,50,4.8,5.37,3.8,0.2,89,1104,1.93,6,102,184
1556,2019-03-18 02:51:57,32,109,19,100,50,4.8,5.37,4.2,0.3,89,1104,1.93,6,103,179
1557,2019-03-18 02:52:07,32,109,19,100,50,4.7,5.37,4.2,0.3,89,1104,1.93,6,105,180
1558,2019-03-18 02:52:17,32,109,19,100,50,4.7,5.33,4.5,0.3,89,1104,1.93,6,106,181
1559,2019-03-18 02:52:27,32,109,19,100,50,4.7,5.35,4.3,0.3,90,1104,1.93,6,106,179
1560,2019-03-18 02:52:37,32,109,19,100,50,4.8,5.37,4.4,0.3,90,1104,1.93,6,106,178
1561,2019-03-18 02:52:47,32,109,19,100,50,4.8,5.37,3.9,0.2,90,1104,1.93,6,105,178
1562,2019-03-18 02:52:57,32,109,19,100,50,4.7,5.37,4.3,0.3,90,1104,1.93,6,108,186
1563,2019-03-18 02:53:07,32,109,19,100,50,4.7,5.37,4.2,0.3,91,1104,1.93,6,102,175
1564,2019-03-18 02:53:17,32,109,19,100,50,4.8,5.37,4,0.2,91,1104,1.93,6,103,171
1565,2019-03-18 02:53:27,32,109,19,100,50,4.7,5.37,4,0.2,91,1104,1.93,6,95,174
1566,2019-03-18 02:53:37,32,109,19,100,50,4.7,5.33,4.1,0.3,92,1104,1.93,6,98,168
1567,2019-03-18 02:53:47,32,109,19,100,50,4.7,5.37,4.2,0.3,92,1104,1.93,6,100,178
1568,2019-03-18 02:53:57,32,109,19,100,50,4.8,5.37,4.1,0.3,92,1104,1.93,6,103,177
1569,2019-03-18 02:54:07,32,109,19,100,50,4.8,5.37,3.9,0.2,92,1104,1.93,6,102,173
1570,2019-03-18 02:54:17,32,109,19,100,50,4.7,5.37,4.2,0.2,93,1104,1.93,6,100,171
1571,2019-03-18 02:54:27,32,109,19,100,50,4.7,5.37,4.2,0.3,93,1104,1.93,6,100,171
1572,2019-03-18 02:54:37,32,109,19,100,50,4.8,5.33,4,0.3,93,1104,1.93,6,103,169
1573,2019-03-18 02:54:47,32,109,19,100,50,4.8,5.37,4,0.3,94,1104,1.93,6,93,168
1574,2019-03-18 02:54:57,32,109,19,100,50,4.7,5.37,4.1,0.2,94,1104,1.93,6,89,170
1575,2019-03-18 02:55:07,32,109,19,100,50,4.7,5.37,4,0.3,94,1104,1.93,6,91,165
1576,2019-03-18 02:55:17,32,109,19,100,50,4.7,5.37,4.2,0.2,94,1104,1.93,6,92,172
1577,2019-03-18 02:55:27,32,109,19,100,50,4.7,5.37,4.4,0.2,95,1104,1.93,6,93,173
1578,2019-03-18 02:55:37,32,109,19,100,50,4.8,5.37,4.3,0.2,95,1104,1.93,6,96,177
1579,2019-03-18 02:55:47,32,109,19,100,50,4.7,5.37,4.2,0.2,95,1104,1.93,6,94,170
1580,2019-03-18 02:55:57,32,109,19,100,50,4.8,5.37,4.2,0.2,96,1104,1.93,6,97,175
1581,2019-03-18 02:56:07,32,109,19,100,50,4.8,5.37,3.9,0.2,96,1104,1.93,6,98,178
1582,2019-03-18 02:56:17,32,109,19,100,50,4.8,5.37,4,0.2,96,1104,1.93,6,99,180
1583,2019-03-18 02:56:27,32,109,19,100,50,4.8,5.37,4,0.2,96,1104,1.93,6,102,177
1584,2019-03-18 02:56:37,32,109,19,100,50,4.7,5.37,3.7,0.3,97,1104,1.93,6,104,180
1585,2019-03-18 02:56:47,32,109,19,100,50,4.8,5.37,3.9,0.2,97,1104,1.93,6,107,180
1586,2019-03-18 02:56:57,32,109,19,100,50,4.8,5.37,3.9,0.2,97,1104,1.93,6,105,187
1587,2019-03-18 02:57:07,32,109,19,100,50,4.8,5.37,3.6,0.3,98,1104,1.93,6,108,182
1588,2019-03-18 02:57:17,32,109,19,100,50,4.8,5.37,3.9,0.3,98,1104,1.93,6,107,181
1589,2019-03-18 02:57:27,32,109,19,100,50,4.8,5.37,4.3,0.2,98,1104,1.93,6,108,183
1590,2019-03-18 02:57:37,32,109,19,100,50,4.8,5.37,4.3,0.3,98,1104,1.93,6,105,181
1591,2019-03-18 02:57:47,32,109,19,100,50,4.7,5.37,4.4,0.2,99,1104,1.93,6,105,178
1592,2019-03-18 02:57:57,32,109,19,100,50,4.8,5.37,4.1,0.3,99,1104,1.93,6,104,182
1593,2019-03-18 02:58:07,32,109,19,100,50,4.8,5.37,4.1,0.3,99,1104,1.93,6,105,182
1594,2019-03-18 02:58:17,32,109,19,100,50,4.8,5.37,4.2,0.2,99,1104,1.93,6,102,183
1595,2019-03-18 02:58:27,32,109,19,100,50,4.7,5.37,4.1,0.2,100,1104,1.93,6,104,182
1596,2019-03-18 02:58:37,32,109,19,100,50,4.8,5.37,3.9,0.2,100,1104,1.93,6,99,181
1597,2019-03-18 02:58:47,32,109,19,100,50,4.8,5.37,4.1,0.2,100,1104,1.93,6,99,178
1598,2019-03-18 02:58:57,32,109,19,100,50,4.8,5.37,4.2,0.2,101,1104,1.93,6,99,181
1599,2019-03-18 02:59:07,32,109,19,100,50,4.8,5.37,4.3,0.2,101,1104,1.93,6,99,175
1600,2019-03-18 02:59:17,32,109,19,100,50,4.8,5.37,4.3,0.2,101,1104,1.93,6,99,178
1601,2019-03-18 02:59:27,32,109,19,100,50,4.7,5.37,4,0.3,101,1104,1.93,6,97,178
1602,2019-03-18 02:59:37,32,109,19,100,50,4.7,5.37,4.2,0.2,102,1104,1.93,6,96,172
1603,2019-03-18 02:59:47,32,109,19,100,50,4.8,5.37,4,0.2,102,1104,1.93,6,97,175
1604,2019-03-18 02:59:57,32,109,19,100,50,4.8,5.37,4.2,0.2,102,1104,1.93,6,100,174
1605,2019-03-18 03:00:07,32,109,19,100,50,4.8,5.37,4.1,0.3,103,1104,1.93,6,98,177
1606,2019-03-18 03:00:17,32,109,19,100,50,4.8,5.35,4.2,0.2,103,1104,1.93,6,105,173
1607,2019-03-18 03:00:27,32,109,19,100,50,4.8,5.35,3.9,0.2,103,1104,1.93,6,101,174
1608,2019-03-18 03:00:37,32,109,19,100,50,4.8,5.35,4.3,0.2,103,1104,1.93,6,98,174
1609,2019-03-18 03:00:47,32,109,19,100,50,4.8,5.35,4.1,0.2,104,1104,1.93,6,95,177
1610,2019-03-18 03:00:57,32,109,19,100,50,4.8,5.35,4,0.2,104,1104,1.93,6,99,172
1611,2019-03-18 03:01:07,32,109,19,100,50,4.8,5.35,4.2,0.2,104,1104,1.93,6,94,175
1612,2019-03-18 03:01:17,32,109,19,100,50,4.7,5.35,4,0.2,105,1104,1.93,6,95,175
1613,2019-03-18 03:01:27,32,109,19,100,50,4.8,5.37,4,0.3,105,1104,1.93,6,101,179
1614,2019-03-18 03:01:37,32,109,19,100,50,4.8,5.37,3.7,0.2,105,1104,1.93,6,99,179
1615,2019-03-18 03:01:47,32,109,19,100,50,4.8,5.37,3.7,0.3,105,1104,1.93,6,104,180
1616,2019-03-18 03:01:57,32,109,19,100,50,4.8,5.37,4.1,0.2,106,1104,1.93,6,104,181
1617,2019-03-18 03:02:07,32,109,19,100,50,4.8,5.35,4.2,0.2,106,1104,1.93,6,102,181
1618,2019-03-18 03:02:17,32,109,19,100,50,4.7,5.35,4.2,0.3,106,1104,1.93,6,105,179
1619,2019-03-18 03:02:27,32,109,19,100,50,4.8,5.35,3.6,0.2,106,1104,1.93,6,107,183
1620,2019-03-18 03:02:37,32,109,19,100,50,4.7,5.35,4,0.2,107,1104,1.93,6,100,178
1621,2019-03-18 03:02:47,32,109,19,100,50,4.7,5.35,4.2,0.2,107,1104,1.93,6,104,178
1622,2019-03-18 03:02:57,32,109,19,100,50,4.8,5.37,3.8,0.2,107,1104,1.93,6,106,175
1623,2019-03-18 03:03:07,32,109,19,100,50,4.8,5.37,3.9,0.2,108,1104,1.93,6,102,175
1624,2019-03-18 03:03:17,32,109,19,100,50,4.8,5.37,4.2,0.2,108,1104,1.93,6,102,179
1625,2019-03-18 03:03:27,32,109,19,100,50,4.8,5.37,3.8,0.2,108,1104,1.93,6,103,182
1626,2019-03-18 03:03:37,32,109,19,100,50,4.8,5.37,4,0.3,108,1104,1.93,6,103,181
1627,2019-03-18 03:03:47,32,109,19,100,50,4.8,5.37,4.1,0.2,109,1104,1.93,6,102,183
1628,2019-03-18 03:03:57,32,109,19,100,50,4.8,5.37,4.1,0.3,109,1104,1.93,6,99,186
1629,2019-03-18 03:04:07,32,109,19,100,50,4.8,5.37,4.2,0.2,109,1104,1.93,6,102,176
1630,2019-03-18 03:04:17,32,109,19,100,50,4.7,5.37,4.1,0.2,110,1104,1.93,6,106,181
1631,2019-03-18 03:04:27,32,109,19,100,50,4.8,5.37,4.5,0.3,110,1104,1.93,6,104,178
1632,2019-03-18 03:04:37,32,109,19,100,50,4.8,5.37,4.4,0.2,110,1104,1.93,6,103,176
1633,2019-03-18 03:04:47,32,109,19,100,50,4.8,5.37,4.2,0.2,110,1104,1.93,6,103,182
1634,2019-03-18 03:04:57,32,109,19,100,50,4.7,5.37,4.2,0.2,111,1104,1.93,6,102,180
1635,2019-03-18 03:05:07,32,109,19,100,50,4.8,5.37,4.1,0.2,111,1104,1.93,6,104,176
1636,2019-03-18 03:05:17,32,109,19,100,50,4.8,5.37,4.3,0.2,111,1104,1.93,6,101,182
1637,2019-03-18 03:05:27,32,109,19,100,50,4.8,5.37,4.1,0.2,112,1104,1.93,6,100,180
1638,2019-03-18 03:05:37,32,109,19,100,50,4.7,5.37,4.2,0.2,112,1104,1.93,6,102,176
1639,2019-03-18 03:05:47,32,109,19,100,50,4.8,5.33,4.1,0.3,112,1104,1.93,6,103,179
1640,2019-03-18 03:05:57,32,109,19,100,50,4.7,5.37,4.2,0.3,112,1104,1.93,6,99,178
1641,2019-03-18 03:06:07,32,109,19,100,50,4.8,5.37,4.2,0.2,113,1104,1.93,6,103,182
1642,2019-03-18 03:06:17,32,109,19,100,50,4.8,5.37,4.2,0.2,113,1104,1.93,6,98,178
1643,2019-03-18 03:06:27,32,109,19,100,50,4.8,5.37,4.1,0.2,113,1104,1.93,6,105,181
1644,2019-03-18 03:06:37,32,109,19,100,50,4.8,5.37,4,0.2,113,1104,1.93,6,103,178
1645,2019-03-18 03:06:47,32,109,19,100,50,4.8,5.37,4.2,0.3,114,1104,1.93,6,107,185
1646,2019-03-18 03:06:57,32,109,19,100,50,4.8,5.37,3.7,0.2,114,1104,1.93,6,107,182
1647,2019-03-18 03:07:07,32,109,19,100,50,4.7,5.37,3.9,0.2,114,1104,1.93,6,109,178
1648,2019-03-18 03:07:17,32,109,19,100,50,4.8,5.37,4.5,0.2,115,1104,1.93,6,104,174
1649,2019-03-18 03:07:27,32,109,19,100,50,4.8,5.37,4.4,0.2,115,1104,1.93,6,103,174
1650,2019-03-18 03:07:37,32,109,19,100,50,4.8,5.37,4.1,0.2,115,1104,1.93,6,100,176
1651,2019-03-18 03:07:47,32,109,19,100,50,4.7,5.37,4.2,0.2,115,1104,1.93,6,94,175
1652,2019-03-18 03:07:57,32,109,19,100,50,4.8,5.37,3.8,0.2,116,1104,1.93,6,93,172
1653,2019-03-18 03:08:07,32,109,19,100,50,4.8,5.37,4.1,0.2,116,1104,1.93,6,95,171
1654,2019-03-18 03:08:17,32,109,19,100,50,4.8,5.37,4,0.2,116,1104,1.93,6,95,170
1655,2019-03-18 03:08:27,32,109,19,100,50,4.8,5.37,4.2,0.2,117,1104,1.93,6,100,171
1656,2019-03-18 03:08:37,32,109,19,100,50,4.7,5.37,4.4,0.2,117,1104,1.93,6,100,175
1657,2019-03-18 03:08:47,32,109,19,100,50,4.8,5.37,3.9,0.2,117,1104,1.93,6,102,174
1658,2019-03-18 03:08:57,32,109,19,100,50,4.8,5.37,4.1,0.2,117,1104,1.93,6,105,176
1659,2019-03-18 03:09:07,32,109,19,100,50,4.8,5.37,4,0.2,118,1104,1.93,6,103,175
1660,2019-03-18 03:09:17,32,109,19,100,50,4.8,5.37,3.9,0.2,118,1104,1.93,6,103,178
1661,2019-03-18 03:09:27,32,109,19,100,50,4.8,5.37,4,0.2,118,1104,1.93,6,99,176
1662,2019-03-18 03:09:37,32,109,19,100,50,4.8,5.37,4.2,0.2,119,1104,1.93,6,97,174
1663,2019-03-18 03:09:47,32,109,19,100,50,4.7,5.37,3.9,0.2,119,1104,1.93,6,96,179
1664,2019-03-18 03:09:57,32,109,19,100,50,4.7,5.37,4.3,0.2,119,1104,1.93,6,98,178
1665,2019-03-18 03:10:07,32,109,19,100,50,4.8,5.37,4.2,0.2,119,1104,1.93,6,101,177
1666,2019-03-18 03:10:17,32,109,19,100,50,4.7,5.37,4.2,0.2,120,1104,1.93,6,103,182
1667,2019-03-18 03:10:27,32,109,19,100,50,4.7,5.37,4.4,0.2,120,1104,1.93,6,102,178
1668,2019-03-18 03:10:37,32,109,19,100,50,4.7,5.37,4.3,0.2,120,1104,1.93,6,103,177
1669,2019-03-18 03:10:47,32,109,19,100,50,4.8,5.37,4,0.2,120,1104,1.93,6,102,180
1670,2019-03-18 03:10:57,32,109,19,100,50,4.8,5.37,3.8,0.2,121,1104,1.93,6,101,179
1671,2019-03-18 03:11:07,32,109,19,100,50,4.7,5.37,4.1,0.2,121,1104,1.93,6,103,180
1672,2019-03-18 03:11:17,32,109,19,100,50,4.7,5.37,3.9,0.2,121,1104,1.93,6,107,178
1673,2019-03-18 03:11:27,32,109,19,100,50,4.8,5.37,4,0.2,122,1104,1.93,6,106,182
1674,2019-03-18 03:11:37,32,109,19,100,50,4.8,5.37,4.1,0.2,122,1104,1.93,6,103,184
1675,2019-03-18 03:11:47,32,109,19,100,50,4.7,5.37,4.2,0.2,122,1104,1.93,6,104,182
1676,2019-03-18 03:11:57,32,109,19,100,50,4.7,5.37,4.3,0.2,122,1104,1.93,6,105,179
1677,2019-03-18 03:12:07,32,109,19,100,50,4.8,5.37,3.9,0.2,123,1104,1.93,6,104,175
1678,2019-03-18 03:12:17,32,109,19,100,50,4.7,5.37,4.1,0.2,123,1104,1.93,6,102,174
1679,2019-03-18 03:12:27,32,109,19,100,50,4.8,5.37,4.3,0.2,123,1104,1.93,6,102,176
1680,2019-03-18 03:12:37,32,109,19,100,50,4.7,5.37,4.2,0.2,124,1104,1.93,6,102,175
1681,2019-03-18 03:12:47,32,109,19,100,50,4.8,5.37,4,0.2,124,1104,1.93,6,99,170
1682,2019-03-18 03:12:57,32,109,19,100,50,4.8,5.37,4,0.2,124,1104,1.93,6,99,171
1683,2019-03-18 03:13:07,32,109,19,100,50,4.8,5.37,3.9,0.2,124,1104,1.93,6,97,170
1684,2019-03-18 03:13:17,32,109,19,100,50,4.8,5.37,4.2,0.2,125,1104,1.93,6,96,170
1685,2019-03-18 03:13:27,32,109,19,100,50,4.8,5.37,3.9,0.2,125,1104,1.93,6,93,168
1686,2019-03-18 03:13:37,32,109,19,100,50,4.8,5.37,4.2,0.2,125,1104,1.93,6,92,167
1687,2019-03-18 03:13:47,32,109,19,100,50,4.8,5.37,4.4,0.2,126,1104,1.93,6,88,164
1688,2019-03-18 03:13:57,32,109,19,100,50,4.8,5.37,4.1,0.2,126,1104,1.93,6,89,165
1689,2019-03-18 03:14:07,32,109,19,100,50,4.8,5.37,3.9,0.2,126,1104,1.93,6,88,172
1690,2019-03-18 03:14:17,32,109,19,100,50,4.7,5.37,4,0.2,126,1104,1.93,6,90,169
1691,2019-03-18 03:14:27,32,109,19,100,50,4.8,5.37,3.8,0.2,127,1104,1.93,6,93,171
1692,2019-03-18 03:14:37,32,109,19,100,50,4.8,5.37,4,0.2,127,1104,1.93,6,94,173
1693,2019-03-18 03:14:47,32,109,19,100,50,4.8,5.37,4.2,0.2,127,1104,1.93,6,91,173
1694,2019-03-18 03:14:57,32,109,19,100,50,4.8,5.37,4,0.2,128,1104,1.93,6,98,172
1695,2019-03-18 03:15:07,32,109,19,100,50,4.8,5.37,4.1,0.2,128,1104,1.93,6,97,178
1696,2019-03-18 03:15:17,32,109,19,100,50,4.7,5.37,3.9,0.2,128,1104,1.93,6,97,179
1697,2019-03-18 03:15:27,32,109,19,100,50,4.7,5.37,4.3,0.2,128,1104,1.93,6,99,183
1698,2019-03-18 03:15:37,32,109,19,100,50,4.7,5.37,4.1,0.2,129,1104,1.93,6,96,180
1699,2019-03-18 03:15:47,32,109,19,100,50,4.7,5.37,4,0.2,129,1104,1.93,6,102,178
1700,2019-03-18 03:15:57,32,109,19,100,50,4.8,5.37,4,0.2,129,1104,1.93,6,100,177
1701,2019-03-18 03:16:07,32,109,19,100,50,4.8,5.37,3.9,0.2,129,1104,1.93,6,101,183
1702,2019-03-18 03:16:17,32,109,19,100,50,4.8,5.37,3.8,0.2,130,1104,1.93,6,100,175
1703,2019-03-18 03:16:27,32,109,19,100,50,4.8,5.37,4.1,0.2,130,1104,1.93,6,100,179
1704,2019-03-18 03:16:37,32,109,19,100,50,4.8,5.37,4.3,0.2,130,1104,1.93,6,101,183
1705,2019-03-18 03:16:47,32,109,19,100,50,4.8,5.37,4.1,0.2,131,1104,1.93,6,107,181
1706,2019-03-18 03:16:57,32,109,19,100,50,4.8,5.37,4.3,0.2,131,1104,1.93,6,107,174
1707,2019-03-18 03:17:07,32,109,19,100,50,4.8,5.37,4.2,0.2,131,1104,1.93,6,104,176
1708,2019-03-18 03:17:17,32,109,19,100,50,4.8,5.37,4,0.2,131,1104,1.93,6,100,182
1709,2019-03-18 03:17:27,32,109,19,100,50,4.8,5.37,4,0.2,132,1104,1.93,6,100,177
1710,2019-03-18 03:17:37,32,109,19,100,50,4.8,5.37,4.2,0.2,132,1104,1.93,6,102,171
1711,2019-03-18 03:17:47,32,109,19,100,50,4.8,5.37,4.4,0.2,132,1104,1.93,6,102,176
1712,2019-03-18 03:17:57,32,109,19,100,50,4.8,5.37,4.2,0.2,133,1104,1.93,6,103,176
1713,2019-03-18 03:18:07,32,109,19,100,50,4.7,5.37,4.1,0.2,133,1104,1.93,6,101,179
1714,2019-03-18 03:18:17,32,109,19,100,50,4.8,5.37,4.3,0.2,133,1104,1.93,6,104,175
1715,2019-03-18 03:18:27,32,109,19,100,50,4.8,5.33,4.2,0.3,133,1104,1.93,6,103,176
1716,2019-03-18 03:18:37,32,109,19,100,50,4.7,5.33,4.1,0.2,134,1104,1.93,6,103,177
1717,2019-03-18 03:18:47,32,109,19,100,50,4.7,5.35,4.1,0.2,134,1104,1.93,6,103,171
1718,2019-03-18 03:18:57,32,109,19,100,50,4.8,5.37,4.2,0.2,134,1104,1.93,6,100,182
1719,2019-03-18 03:19:07,32,109,19,100,50,4.8,5.37,4.2,0.2,135,1104,1.93,6,96,175
1720,2019-03-18 03:19:17,32,109,19,100,50,4.8,5.37,4.1,0.2,135,1104,1.93,6,101,171
1721,2019-03-18 03:19:27,32,109,19,100,50,4.8,5.37,4.1,0.2,135,1104,1.93,6,100,174
1722,2019-03-18 03:19:37,32,109,19,100,50,4.8,5.37,4,0.2,135,1104,1.93,6,98,174
1723,2019-03-18 03:19:47,32,109,19,100,50,4.8,5.37,3.9,0.2,136,1104,1.93,6,98,178
1724,2019-03-18 03:19:57,32,109,19,100,50,4.8,5.35,3.9,0.2,136,1104,1.93,6,98,175
1725,2019-03-18 03:20:07,32,109,19,100,50,4.8,5.35,4,0.2,136,1104,1.93,6,97,172
1726,2019-03-18 03:20:17,32,109,19,100,50,4.8,5.35,4,0.2,136,1104,1.93,6,96,173
1727,2019-03-18 03:20:27,32,109,19,100,50,4.8,5.35,4.2,0.2,137,1104,1.93,6,96,173
1728,2019-03-18 03:20:37,32,109,19,100,50,4.7,5.35,3.8,0.2,137,1104,1.93,6,97,180
1729,2019-03-18 03:20:47,32,109,19,100,50,4.8,5.35,3.7,0.2,137,1104,1.93,6,96,178
1730,2019-03-18 03:20:57,32,109,19,100,50,4.8,5.35,4.2,0.2,138,1104,1.93,6,100,178
1731,2019-03-18 03:21:07,32,109,19,100,50,4.8,5.35,4.3,0.2,138,1104,1.93,6,100,178
1732,2019-03-18 03:21:17,32,109,19,100,50,4.8,5.35,4.2,0.2,138,1104,1.93,6,103,182
1733,2019-03-18 03:21:27,32,109,19,100,50,4.9,5.33,4,0.2,138,1104,1.93,6,104,187
1734,2019-03-18 03:21:37,32,109,19,100,50,4.7,5.35,4.2,0.3,139,1104,1.93,6,105,182
1735,2019-03-18 03:21:47,32,109,19,100,50,4.8,5.37,3.9,0.2,139,1104,1.93,6,104,178
1736,2019-03-18 03:21:57,32,109,19,100,50,4.8,5.37,4.2,0.2,139,1104,1.93,6,103,177
1737,2019-03-18 03:22:07,32,109,19,100,50,4.7,5.37,3.7,0.2,140,1104,1.93,6,100,174
1738,2019-03-18 03:22:17,32,109,19,100,50,4.8,5.37,4.1,0.2,140,1104,1.93,6,95,168
1739,2019-03-18 03:22:27,32,109,19,100,50,4.8,5.37,4.1,0.2,140,1104,1.93,6,95,175
1740,2019-03-18 03:22:37,32,109,19,100,50,4.8,5.37,4,0.2,140,1104,1.93,6,93,170
1741,2019-03-18 03:22:47,32,109,19,100,50,4.8,5.37,3.8,0.2,141,1104,1.93,6,90,171
1742,2019-03-18 03:22:57,32,109,19,100,50,4.8,5.37,3.9,0.2,141,1104,1.93,6,92,170
1743,2019-03-18 03:23:07,32,109,19,100,50,4.8,5.37,4.4,0.2,141,1104,1.93,6,93,172
1744,2019-03-18 03:23:17,32,109,19,100,50,4.8,5.37,4.1,0.2,142,1104,1.93,6,94,169
1745,2019-03-18 03:23:27,32,109,19,100,50,4.8,5.37,4.1,0.2,142,1104,1.93,6,101,175
1746,2019-03-18 03:23:37,32,109,19,100,50,4.8,5.37,4.3,0.2,142,1104,1.93,6,104,181
1747,2019-03-18 03:23:47,32,109,19,100,50,4.8,5.37,4.2,0.2,142,1104,1.93,6,99,181
1748,2019-03-18 03:23:57,32,109,19,100,50,4.8,5.37,4.4,0.2,143,1104,1.93,6,99,171
1749,2019-03-18 03:24:07,32,109,19,100,50,4.8,5.35,4.6,0.2,143,1104,1.93,6,104,176
1750,2019-03-18 03:24:17,32,109,19,100,50,4.8,5.35,4.2,0.2,143,1104,1.93,6,103,175
1751,2019-03-18 03:24:27,32,109,19,100,50,4.8,5.35,4.2,0.2,143,1104,1.93,6,104,178
1752,2019-03-18 03:24:37,32,109,19,100,50,4.8,5.35,4.2,0.2,144,1104,1.93,6,103,178
1753,2019-03-18 03:24:47,32,109,19,100,50,4.8,5.33,4,0.3,144,1104,1.93,6,107,177
1754,2019-03-18 03:24:57,32,109,19,100,50,4.7,5.33,4.1,0.2,144,1104,1.93,6,107,174
1755,2019-03-18 03:25:07,32,109,19,100,50,4.7,5.33,3.8,0.2,145,1104,1.93,6,105,173
1756,2019-03-18 03:25:17,32,109,19,100,50,4.7,5.33,3.9,0.2,145,1104,1.93,6,104,180
1757,2019-03-18 03:25:27,32,109,19,100,50,4.7,5.35,3.7,0.2,145,1104,1.93,6,103,179
1758,2019-03-18 03:25:37,32,109,19,100,50,4.7,5.35,3.8,0.2,145,1104,1.93,6,102,184
